datetime,공급 유량,공급 열량,송출량
2024-04-19 10:00:00,12341.508297366698,14.55280536367793,848.0501174137622
2024-04-19 11:00:00,14652.808669021217,14.223888426909351,1030.1549217231216
2024-04-19 12:00:00,29869.21427258978,13.761109661202468,2170.552739420562
2024-04-19 13:00:00,28537.64371998556,14.340735785487457,1989.9706784128257
2024-04-19 14:00:00,32195.172904491057,14.645988279521028,2198.224680372607
2024-04-19 15:00:00,18520.45184566421,14.313287717246988,1293.9341548586174
2024-04-19 16:00:00,14621.154832701315,14.68362120472368,995.7458469439222
2024-04-19 17:00:00,19452.45419355824,14.115363327437413,1378.105100259559
2024-04-19 18:00:00,13380.599360558695,14.616940858748018,915.417219640087
2024-04-19 19:00:00,29179.309631411918,14.388020403178743,2028.0280965521385
2024-04-19 20:00:00,23136.22437192119,14.656080340962447,1578.609275718658
2024-04-19 21:00:00,18500.986907098577,14.658307727180278,1262.1502598688785
2024-04-19 22:00:00,20181.007303586433,14.65078162375534,1377.4696682983913
2024-04-19 23:00:00,28868.257143732004,14.677418389501728,1966.8484182736463
2024-04-20 00:00:00,27329.846350613003,14.3909178281995,1899.1037734271004
2024-04-20 01:00:00,16306.28563122718,14.070290975244808,1158.916020991774
2024-04-20 02:00:00,17276.48423455467,13.696883450953285,1261.3441806977082
2024-04-20 03:00:00,23887.521966614066,14.40295268035828,1658.5156180642157
2024-04-20 04:00:00,14951.22640209696,13.654611028614683,1094.9580600110162
2024-04-20 05:00:00,32213.611597384912,13.66386053281258,2357.5776055403016
2024-04-20 06:00:00,29410.655617661723,14.315270013074867,2054.4953459347585
2024-04-20 07:00:00,17747.884304332598,14.34130606607874,1237.5361227602123
2024-04-20 08:00:00,22545.39410884796,14.057648940636163,1603.7812726761472
2024-04-20 09:00:00,25867.974763806676,14.174198026244543,1825.0044705111548
2024-04-20 10:00:00,32039.514984302252,13.676268911581403,2342.708760074935
2024-04-20 11:00:00,27454.277202442554,14.56565198026782,1884.8642848006416
2024-04-20 12:00:00,11987.331849811337,14.051368654848151,853.1077750689675
2024-04-20 13:00:00,17073.89428430282,14.541905373487399,1174.1167230692965
2024-04-20 14:00:00,10703.428954247844,14.11859849955411,758.1084591778622
2024-04-20 15:00:00,13782.468505091128,13.956965696353222,987.4974836896183
2024-04-20 16:00:00,17590.944222333175,13.862092074797488,1268.9963482723558
2024-04-20 17:00:00,19066.331369040854,13.966216066498495,1365.175168296034
2024-04-20 18:00:00,16752.65876906115,14.449888336520754,1159.3625070942835
2024-04-20 19:00:00,21998.591998308482,14.574492456701023,1509.3899196602229
2024-04-20 20:00:00,15528.922970223675,13.850234549513004,1121.2028875546873
2024-04-20 21:00:00,16637.929639836293,14.110231288685439,1179.1393988826915
2024-04-20 22:00:00,14490.768921706902,13.979485896143684,1036.573807460563
2024-04-20 23:00:00,17948.096972863095,14.635325336827737,1226.3544922844478
2024-04-21 00:00:00,23936.6034684133,14.561414389413299,1643.837805056638
2024-04-21 01:00:00,24278.732300367425,13.92519998573834,1743.5104935823383
2024-04-21 02:00:00,19629.713307630045,14.715400237335508,1333.9571463252544
2024-04-21 03:00:00,18122.42798475486,13.989987142335211,1295.385606889833
2024-04-21 04:00:00,14512.069117692974,14.109983964464497,1028.4964996587603
2024-04-21 05:00:00,10989.292143298217,13.73030717458487,800.367537562427
2024-04-21 06:00:00,24261.17769161994,13.80958139483523,1756.836575849692
2024-04-21 07:00:00,32240.659003054378,14.074921883862242,2290.645679534482
2024-04-21 08:00:00,16367.685060240477,14.664035433828737,1116.178771805308
2024-04-21 09:00:00,21700.5511896038,14.620537847159756,1484.25122361825
2024-04-21 10:00:00,21453.177163568944,14.572689266018688,1472.1494963592284
2024-04-21 11:00:00,20575.691632441107,13.94035457619469,1475.9805082416829
2024-04-21 12:00:00,25376.125441658223,14.15757367640776,1792.406384149362
2024-04-21 13:00:00,21441.095899745913,14.016635810067942,1529.6891629548575
2024-04-21 14:00:00,21654.739729126763,14.484491597358987,1495.029327303083
2024-04-21 15:00:00,23219.12684839673,14.516868659475708,1599.4583537986844
2024-04-21 16:00:00,11152.800003294506,14.657293399534325,760.9044657350477
2024-04-21 17:00:00,25214.555304409216,14.565902665054756,1731.0671287747775
2024-04-21 18:00:00,15425.237821372195,14.294601935593379,1079.0953040086795
2024-04-21 19:00:00,23009.26328284618,14.593768303235487,1576.6498963632955
2024-04-21 20:00:00,15848.911007236602,14.573645506638215,1087.5049074040885
2024-04-21 21:00:00,25256.43566762217,14.181054872849417,1780.998373821775
2024-04-21 22:00:00,18096.198526878197,13.893152318750206,1302.526461360073
2024-04-21 23:00:00,25576.286213082672,14.339398655303757,1783.6372938569982
2024-04-22 00:00:00,21706.085706362457,14.426396549465634,1504.6089736918032
2024-04-22 01:00:00,21558.465583053105,13.931071176031129,1547.5095425644772
2024-04-22 02:00:00,11697.882845465592,14.099899996365126,829.6429654452329
2024-04-22 03:00:00,18313.57905140593,13.78908825461208,1328.1210993250788
2024-04-22 04:00:00,22569.6145436108,14.588540832366744,1547.0782721145706
2024-04-22 05:00:00,20684.631530718245,14.391234359689477,1437.3076703313836
2024-04-22 06:00:00,31363.089105898176,14.201632662948604,2208.4143316650493
2024-04-22 07:00:00,18205.629778187074,14.44071474614743,1260.715283019081
2024-04-22 08:00:00,12425.700612188426,14.571106531758447,852.7630063719592
2024-04-22 09:00:00,11726.007934776282,13.97630360651967,838.9920729330988
2024-04-22 10:00:00,22661.405526834573,14.135758878024482,1603.1262079649719
2024-04-22 11:00:00,17541.41209624649,14.199762254268363,1235.3313937332753
2024-04-22 12:00:00,10560.476959028621,14.238486619510551,741.6853519079712
2024-04-22 13:00:00,26713.756674464505,14.00917640575986,1906.8756007299023
2024-04-22 14:00:00,17243.430281130335,13.868891711766251,1243.3171041707071
2024-04-22 15:00:00,30364.46253555637,13.622040638384377,2229.068561871337
2024-04-22 16:00:00,17160.766001294334,13.732101426626325,1249.682438845076
2024-04-22 17:00:00,21588.326474982463,14.61881960852961,1476.7489478005716
2024-04-22 18:00:00,24184.422592902425,13.808952911364736,1751.3581766940997
2024-04-22 19:00:00,12612.167693060439,14.012834324805322,900.0440168435131
2024-04-22 20:00:00,30180.696770493683,14.25883216067723,2116.631743076793
2024-04-22 21:00:00,31962.17370337046,14.448221565363289,2212.187400281385
2024-04-22 22:00:00,21969.738423802075,14.640087339965149,1500.6562402007073
2024-04-22 23:00:00,22738.55230337617,14.444572361152186,1574.1935264577405
2024-04-23 00:00:00,26547.602843875822,14.355479624375034,1849.3010013262842
2024-04-23 01:00:00,24518.587550580134,14.588457375896981,1680.6840448455978
2024-04-23 02:00:00,17614.089798461322,13.865428213344384,1270.360318299376
2024-04-23 03:00:00,17889.091610747393,13.900597729074955,1286.9296672998437
2024-04-23 04:00:00,19320.0323244041,14.440217801266305,1337.9321967505136
2024-04-23 05:00:00,11670.33311532105,13.988425125458964,834.2849899579487
2024-04-23 06:00:00,27141.93522963169,14.028603321685685,1934.7567685284225
2024-04-23 07:00:00,13990.458741259667,14.160459428462502,987.9946912696113
2024-04-23 08:00:00,32323.1054852472,14.234446318738408,2270.7666151156614
2024-04-23 09:00:00,30850.74847568068,13.945840264790537,2212.182836596118
2024-04-23 10:00:00,21604.489242778676,14.31190234485139,1509.546999567863
2024-04-23 11:00:00,17577.80573684034,14.580457397817034,1205.5729979686416
2024-04-23 12:00:00,20664.670034974748,14.65548680089229,1410.0295893082578
2024-04-23 13:00:00,17954.631794059293,14.567346452579315,1232.5258997928356
2024-04-23 14:00:00,14091.882811068539,14.551859892845272,968.3904954305607
2024-04-23 15:00:00,26004.766550037595,14.356122214022884,1811.406044219689
2024-04-23 16:00:00,17432.17593662133,13.695035495643584,1272.882859059879
2024-04-23 17:00:00,23058.651136684137,14.073728316708491,1638.418094891646
2024-04-23 18:00:00,30741.555967723776,13.801360751550625,2227.429347085929
2024-04-23 19:00:00,20377.11179633433,13.880737045713255,1468.013674578421
2024-04-23 20:00:00,15368.33277354591,14.167077183188578,1084.7920551871352
2024-04-23 21:00:00,13066.854276814212,14.68636733912487,889.726776886737
2024-04-23 22:00:00,26432.607853436937,14.198443318960615,1861.6553420429411
2024-04-23 23:00:00,13071.138470710146,14.08619238454773,927.9397947914529
2024-04-24 00:00:00,18368.656909824873,14.145285934688417,1298.5709157550152
2024-04-24 01:00:00,10785.201827874449,13.7256655922892,785.7689490798432
2024-04-24 02:00:00,22107.765898184294,14.024035100763715,1576.419749333083
2024-04-24 03:00:00,24987.55132498777,13.99745303830533,1785.1498595213725
2024-04-24 04:00:00,32543.43533077662,13.772558420634743,2362.918663101723
2024-04-24 05:00:00,19585.122030454517,13.619909714249978,1437.9773758678716
2024-04-24 06:00:00,33505.8431801735,14.698190513843006,2279.58966436155
2024-04-24 07:00:00,12582.991566487397,13.786207269929703,912.7232254757446
2024-04-24 08:00:00,21122.501013233876,14.097737046961667,1498.290182521611
2024-04-24 09:00:00,26358.883615004554,14.361756761224731,1835.3523216721533
2024-04-24 10:00:00,23266.900127487846,13.889446515597694,1675.1495533936054
2024-04-24 11:00:00,24612.13766786718,14.594346946632815,1686.4158264748978
2024-04-24 12:00:00,33475.98853922683,14.5913356781613,2294.237434982049
2024-04-24 13:00:00,29018.463664455703,14.33863542174246,2023.7953480882438
2024-04-24 14:00:00,31304.89453376697,14.567279944024154,2148.9869525442177
2024-04-24 15:00:00,22771.853182677834,14.694071249400487,1549.730690437949
2024-04-24 16:00:00,23754.36786780126,14.67849786393034,1618.3105443080226
2024-04-24 17:00:00,20129.84540648728,14.51238016614992,1387.0809044432337
2024-04-24 18:00:00,26021.887418526807,13.683903398986114,1901.642145504685
2024-04-24 19:00:00,22814.230300177594,14.101694801915272,1617.836055924214
2024-04-24 20:00:00,21928.690353206257,14.081779492947582,1557.238583673928
2024-04-24 21:00:00,24432.13906221935,13.892189543915606,1758.6960633516514
2024-04-24 22:00:00,16311.666111043696,14.249357832566519,1144.7299101271658
2024-04-24 23:00:00,29217.88728399331,13.687353352848513,2134.6630375340383
2024-04-25 00:00:00,14687.927331222054,14.200212088262235,1034.3456308911723
2024-04-25 01:00:00,33086.02021987489,14.641575241467855,2259.7309151660606
2024-04-25 02:00:00,30802.345635487953,14.597911985060211,2110.051469484929
2024-04-25 03:00:00,19117.309494590667,13.96303684386119,1369.13693692612
2024-04-25 04:00:00,14828.519970141644,13.917276685694663,1065.4756893195658
2024-04-25 05:00:00,13430.898919501065,14.157403235663349,948.683787268828
2024-04-25 06:00:00,12926.633133502335,14.050913567745951,919.9852430361243
2024-04-25 07:00:00,33243.90763564685,14.095007409132567,2358.5590749038665
2024-04-25 08:00:00,14982.321821363366,14.127506822221433,1060.5071375932644
2024-04-25 09:00:00,20076.14148444771,14.318053211311419,1402.1558090444405
2024-04-25 10:00:00,24042.959120620268,13.741818778578683,1749.6198653193876
2024-04-25 11:00:00,24538.74957386638,14.500614167634941,1692.2558789707225
2024-04-25 12:00:00,19667.45305358296,14.185955018393217,1386.4031732853055
2024-04-25 13:00:00,14646.90729222808,13.701919216511165,1068.9675702202492
2024-04-25 14:00:00,32437.026604958213,14.169724792770891,2289.1783065191876
2024-04-25 15:00:00,21753.866688595106,13.906952800533615,1564.2439433432464
2024-04-25 16:00:00,20760.024910877706,14.376196155335364,1444.0554849533785
2024-04-25 17:00:00,17948.689310030048,13.86711950989078,1294.3343639050686
2024-04-25 18:00:00,16004.595253356401,14.536781017067266,1100.9724391229263
2024-04-25 19:00:00,22953.871107409068,13.679806297859972,1677.9383134247962
2024-04-25 20:00:00,17544.691853486638,13.947638463353085,1257.8969479015877
2024-04-25 21:00:00,29951.119459155183,14.483157618343828,2067.9965134964914
2024-04-25 22:00:00,10970.864487598854,13.655482127637296,803.4036722434683
2024-04-25 23:00:00,25394.118945976305,14.320869888370218,1773.224611627714
2024-04-26 00:00:00,26848.75747139767,14.56174035278625,1843.7876806573065
2024-04-26 01:00:00,30839.170985550583,14.280370094266685,2159.5498423344056
2024-04-26 02:00:00,19339.617596337877,14.160746310238231,1365.7202221294874
2024-04-26 03:00:00,20442.850025677068,14.467906701774615,1412.9791162649378
2024-04-26 04:00:00,17741.42176874013,14.367197329066368,1234.8561352914214
2024-04-26 05:00:00,14633.302140777809,13.933114846470604,1050.2534646432323
2024-04-26 06:00:00,28561.9637181841,14.380167047351835,1986.2052801009638
2024-04-26 07:00:00,29795.057023864687,14.56317894848755,2045.9171125517917
2024-04-26 08:00:00,30615.388984156787,14.680645303511065,2085.4252896386456
2024-04-26 09:00:00,27971.819783428342,14.562357458766211,1920.830460495937
2024-04-26 10:00:00,18824.855386958367,14.219104272085731,1323.9128869681633
2024-04-26 11:00:00,18942.538284885828,13.877907595434017,1364.9419521367997
2024-04-26 12:00:00,25836.32239494434,14.09755786143323,1832.680713134359
2024-04-26 13:00:00,20028.123856245875,14.040655212730393,1426.4379797665538
2024-04-26 14:00:00,12735.932348889371,13.822479594899303,921.3927400977403
2024-04-26 15:00:00,14524.066370870782,14.21001517505584,1022.1006939082109
2024-04-26 16:00:00,26192.41280419827,13.899915164652313,1884.3577456361718
2024-04-26 17:00:00,31415.401762474365,13.664854736908413,2298.9927348164333
2024-04-26 18:00:00,15838.338107686883,13.940887043856778,1136.1069104039718
2024-04-26 19:00:00,15272.01434837727,14.704151984531936,1038.619184869872
2024-04-26 20:00:00,29761.326887895357,14.580833066034518,2041.1266457211698
2024-04-26 21:00:00,30027.830885187253,14.009370725325748,2143.4103982203696
2024-04-26 22:00:00,28681.273019377913,13.718686431298675,2090.671957771602
2024-04-26 23:00:00,30451.51285072326,14.717250978047577,2069.103319372965
2024-04-27 00:00:00,19341.772056775524,13.667468905782423,1415.1685429181714
2024-04-27 01:00:00,17106.106118858224,13.716973608833788,1247.0758205616012
2024-04-27 02:00:00,25191.026323020298,13.78099664495864,1827.9538825833524
2024-04-27 03:00:00,14564.804254146453,14.695727258743359,991.0910836672604
2024-04-27 04:00:00,19568.43229045155,14.413674605180843,1357.6296694957914
2024-04-27 05:00:00,22265.13384308514,13.93277357197375,1598.040313227527
2024-04-27 06:00:00,22638.23577838403,14.171734870246816,1597.421627320478
2024-04-27 07:00:00,23442.440205374667,13.866257658858574,1690.6104575662685
2024-04-27 08:00:00,20927.53945428964,14.43327108910956,1449.9512497953597
2024-04-27 09:00:00,23214.72866047748,13.792922098432527,1683.089956921868
2024-04-27 10:00:00,31304.529159631664,14.536042194067052,2153.5799595029202
2024-04-27 11:00:00,30260.749858620326,14.350900422980526,2108.63074557767
2024-04-27 12:00:00,28858.3189036084,13.86202339213566,2081.825869662043
2024-04-27 13:00:00,10732.554025657939,14.711667907723756,729.5266650237022
2024-04-27 14:00:00,30221.58102992586,14.494419741356374,2085.0493892967497
2024-04-27 15:00:00,31731.59400227358,14.508718608315895,2187.0707440756437
2024-04-27 16:00:00,22434.546750297,14.08127711010206,1593.2181843223732
2024-04-27 17:00:00,16661.838684644925,13.68021261747356,1217.9517344169763
2024-04-27 18:00:00,31300.57329364634,14.629814017782794,2139.5058922553594
2024-04-27 19:00:00,25490.46202520279,14.651333056083768,1739.804967072141
2024-04-27 20:00:00,26958.345891153145,14.154614715471155,1904.5623235288324
2024-04-27 21:00:00,17300.762994911,14.435678750173219,1198.4724303111416
2024-04-27 22:00:00,24115.45243846634,14.587722247111104,1653.1335070656469
2024-04-27 23:00:00,27666.599756972693,13.70646474830363,2018.5073441637699
2024-04-28 00:00:00,29701.164574514234,14.594085000896836,2035.150855479397
2024-04-28 01:00:00,33203.46453835485,13.63124689130764,2435.8347261341146
2024-04-28 02:00:00,28434.629964881417,13.975341533989738,2034.6286275526736
2024-04-28 03:00:00,19387.145134586703,14.229465902910626,1362.4647099805115
2024-04-28 04:00:00,32469.18610467586,14.078589039009092,2306.2812626116097
2024-04-28 05:00:00,25783.628224284505,13.730623410887471,1877.8191967481828
2024-04-28 06:00:00,16503.409121919645,14.237548549266013,1159.1468197501208
2024-04-28 07:00:00,19365.37722149474,13.856584522630442,1397.5577596244868
