datetime,공급 유량,공급 열량,송출량
2024-08-12 05:00:00,17665.067601755964,13.931526257659339,1267.992269837914
2024-08-12 06:00:00,32285.0817409368,14.650505971869755,2203.6837364475305
2024-08-12 07:00:00,16656.52099365177,14.11925063076044,1179.7029055751436
2024-08-12 08:00:00,28974.98671222847,14.37875207393341,2015.125273962816
2024-08-12 09:00:00,27621.001383148465,14.383081342918452,1920.3813650645686
2024-08-12 10:00:00,10882.220834798512,13.981739820622535,778.3166454540693
2024-08-12 11:00:00,29446.516642294646,13.819066834245042,2130.861439161956
2024-08-12 12:00:00,32669.632209019146,14.139832209152159,2310.46816721583
2024-08-12 13:00:00,17770.85134783006,14.280940884966599,1244.3753875164664
2024-08-12 14:00:00,30791.575457811174,14.03323249849057,2194.1897892109428
2024-08-12 15:00:00,27577.49324555205,13.856887258395869,1990.1650876781787
2024-08-12 16:00:00,10438.369004416261,13.905314966938725,750.6747620772724
2024-08-12 17:00:00,23610.124352866296,13.827014390033256,1707.5359645163073
2024-08-12 18:00:00,10725.857153851359,14.259659114873168,752.1818766806306
2024-08-12 19:00:00,20640.206930777564,14.067207761371389,1467.256848758263
2024-08-12 20:00:00,17222.474920635897,13.999821893391754,1230.1924304312265
2024-08-12 21:00:00,24808.845295971085,14.368609295819072,1726.600312195132
2024-08-12 22:00:00,20084.08677070402,14.345173217736981,1400.058853654775
2024-08-12 23:00:00,25001.066119897063,14.527707779124158,1720.9229769766416
2024-08-13 00:00:00,17585.27874493282,14.304886398693956,1229.319706204613
2024-08-13 01:00:00,19088.399690193102,13.687236118254743,1394.6131655268807
2024-08-13 02:00:00,15451.303293674615,14.172934083810624,1090.1979224841127
2024-08-13 03:00:00,32327.33175491461,14.167127981691888,2281.85499535905
2024-08-13 04:00:00,19815.26298816481,14.669991185554759,1350.7344849447827
2024-08-13 05:00:00,23054.136303498228,14.223196787422598,1620.8828892731572
2024-08-13 06:00:00,30269.930571560286,14.01135782793519,2160.385234842088
2024-08-13 07:00:00,26512.314039576686,13.699429322455142,1935.2860192591793
2024-08-13 08:00:00,24436.026497272545,14.0589100020328,1738.1167169957914
2024-08-13 09:00:00,26262.453045833303,14.544446576164011,1805.668775934947
2024-08-13 10:00:00,32155.283658142132,14.69954769744085,2187.501569435383
2024-08-13 11:00:00,27384.33913133621,13.632089641814057,2008.8144848563443
2024-08-13 12:00:00,33173.65780626611,13.792920581579425,2405.1220776671357
2024-08-13 13:00:00,25120.342385626664,14.322452368740135,1753.913487640829
2024-08-13 14:00:00,11411.266404971233,13.766654334658954,828.9062925217936
2024-08-13 15:00:00,32515.131311958958,13.800447303445434,2356.0925669301455
2024-08-13 16:00:00,29916.006901899895,14.520498215845304,2060.2603614009913
2024-08-13 17:00:00,31297.55558558936,14.009692475061039,2233.9930474064886
2024-08-13 18:00:00,31243.202015452767,13.91600217502073,2245.1277042435663
2024-08-13 19:00:00,19472.657433533666,14.062185482708395,1384.753277325084
2024-08-13 20:00:00,19152.7807083791,13.718669408244285,1396.1106677641176
2024-08-13 21:00:00,26325.699429011343,14.258017478686849,1846.378675602235
2024-08-13 22:00:00,29933.01395445713,14.1735827697596,2111.887618021426
2024-08-13 23:00:00,12290.901517994433,14.579252515287713,843.0405814774297
2024-08-14 00:00:00,28665.7243747102,13.663216765570626,2098.02163476933
2024-08-14 01:00:00,15927.234283788055,13.76186735248989,1157.3454296452285
2024-08-14 02:00:00,28919.64473995606,13.696647989226417,2111.4395845395043
2024-08-14 03:00:00,27138.56774709408,13.782051155016259,1969.1240035208
2024-08-14 04:00:00,23857.79581167387,13.95482220983805,1709.6452719300355
2024-08-14 05:00:00,13808.80875580759,14.569584077737165,947.783319148275
2024-08-14 06:00:00,21862.436057687803,14.277914267491127,1531.2065647757531
2024-08-14 07:00:00,20466.983290912794,13.973290275289152,1464.7218291247634
2024-08-14 08:00:00,29881.579752900005,13.810358618746962,2163.7077340147457
2024-08-14 09:00:00,21747.12134326141,14.072192947128768,1545.3967569211452
2024-08-14 10:00:00,16450.14785979032,13.870057435970223,1186.0187267234353
2024-08-14 11:00:00,23926.512884090556,14.350153831841636,1667.3349404101775
2024-08-14 12:00:00,14638.956315121428,14.543668191779513,1006.5518631259598
2024-08-14 13:00:00,16558.730842861092,14.010718523935344,1181.861645037892
2024-08-14 14:00:00,31516.034802860722,13.898626733167115,2267.56466001437
2024-08-14 15:00:00,26221.75961113265,13.659119145159838,1919.7255205453296
2024-08-14 16:00:00,25407.65173499028,13.721561151413528,1851.658966106266
2024-08-14 17:00:00,25162.144409102933,14.175026880976898,1775.1038231095642
2024-08-14 18:00:00,12282.617896701044,13.79454036414395,890.3970391523276
2024-08-14 19:00:00,26287.729822858953,13.912376087843935,1889.5212188684359
2024-08-14 20:00:00,20083.337212488572,13.91647164134763,1443.1342749852188
2024-08-14 21:00:00,20347.605046998,14.097716302367875,1443.3263239649946
2024-08-14 22:00:00,23461.262206060797,14.326090089311656,1637.659826219065
2024-08-14 23:00:00,20119.07414889495,14.091064690240648,1427.7894957667215
2024-08-15 00:00:00,23180.253560374415,14.527797387147208,1595.5793533355622
2024-08-15 01:00:00,11426.736078736425,13.806319685648802,827.6453348109943
2024-08-15 02:00:00,27989.566278637456,13.747092275605336,2036.0353824281704
2024-08-15 03:00:00,32667.937246884445,14.444114265030265,2261.6781235229305
2024-08-15 04:00:00,21316.507306657717,14.664640139913626,1453.5990725499842
2024-08-15 05:00:00,22084.778640557128,13.718890595446922,1609.807913176792
2024-08-15 06:00:00,15642.361660305087,13.657478207561207,1145.3330858434017
2024-08-15 07:00:00,27698.19927289433,14.063515175288023,1969.5075468446719
2024-08-15 08:00:00,22875.2314794052,14.059032023038068,1627.084385462692
2024-08-15 09:00:00,31258.66459965668,14.199247751456596,2201.4310297846646
2024-08-15 10:00:00,30176.80681128403,13.817840008890764,2183.9018827738255
2024-08-15 11:00:00,20684.206198176318,13.973348770362954,1480.2612128344558
2024-08-15 12:00:00,29485.694108187694,14.243378880796767,2070.1333830233884
2024-08-15 13:00:00,10703.474353627858,14.00732972758011,764.1338186358934
2024-08-15 14:00:00,21729.566449931044,14.611569841187503,1487.1479715122143
2024-08-15 15:00:00,23286.395287283554,14.341706135664461,1623.6837561031703
2024-08-15 16:00:00,25924.351950676406,14.005397146912177,1851.0258351646992
2024-08-15 17:00:00,17649.509978357903,14.289948128749328,1235.0996532205472
2024-08-15 18:00:00,27754.100477791624,14.209812607660439,1953.164425463959
2024-08-15 19:00:00,13281.10381978154,14.030528744772601,946.5861238287063
2024-08-15 20:00:00,32610.15618517087,14.282679097601596,2283.1960280229846
2024-08-15 21:00:00,17829.77069443864,14.305212773953036,1246.3827680286677
2024-08-15 22:00:00,25039.776188414915,14.278747221405544,1753.6395735668816
2024-08-15 23:00:00,18521.474634963077,14.063752032323018,1316.965386789726
2024-08-16 00:00:00,21663.47940921055,14.640458649031626,1479.6995045400067
2024-08-16 01:00:00,15600.379408643868,13.618475727606626,1145.5305072813426
2024-08-16 02:00:00,19823.320930594484,14.238104460785554,1392.2724745552807
2024-08-16 03:00:00,12505.719070051024,14.312771450934111,873.745459635272
2024-08-16 04:00:00,17929.73425235296,13.972447821930773,1283.2206983955193
2024-08-16 05:00:00,19582.47407022494,13.947741439203122,1403.9888935124789
2024-08-16 06:00:00,25218.634438776877,14.592773501907326,1728.1591080325281
2024-08-16 07:00:00,25367.814544892863,14.252902640074256,1779.8349701461723
2024-08-16 08:00:00,11067.647604769087,13.923210671337472,794.90628031314
2024-08-16 09:00:00,26751.871455247536,14.052087591561381,1903.7649232497442
2024-08-16 10:00:00,21026.193094459166,14.689504203698508,1431.3752733169315
2024-08-16 11:00:00,21163.565989171606,14.319311901052584,1477.973671878459
2024-08-16 12:00:00,18937.409786532935,14.126899749601364,1340.521283664331
2024-08-16 13:00:00,24035.133208085397,14.184787858257856,1694.430219771883
2024-08-16 14:00:00,22565.308287426757,14.1919469244996,1590.0079395359207
2024-08-16 15:00:00,14457.26498421424,14.484425596493164,998.124840222487
2024-08-16 16:00:00,30611.60539802562,14.521099253375652,2108.0776919081713
2024-08-16 17:00:00,28321.977630376856,13.918065302894496,2034.907655195929
2024-08-16 18:00:00,26855.723057755084,14.704681458188077,1826.3383082535859
2024-08-16 19:00:00,13805.563591912072,14.659675750374628,941.7373089960241
2024-08-16 20:00:00,21089.14934716226,14.568086487801253,1447.6265887645225
2024-08-16 21:00:00,26132.666104277505,13.653804766402999,1913.9475443929302
2024-08-16 22:00:00,17779.026556451274,13.66610723796729,1300.9576353284742
2024-08-16 23:00:00,13719.085660465298,13.926702956237644,985.0921430273376
2024-08-17 00:00:00,20188.641992095123,14.296404556727989,1412.1482021571785
2024-08-17 01:00:00,30365.862692937975,14.683878955203316,2067.9728282680826
2024-08-17 02:00:00,20113.389389496406,14.346984307676866,1401.9245409457944
2024-08-17 03:00:00,15952.61150201284,14.578671273112725,1094.2431723139307
2024-08-17 04:00:00,17155.945976598363,14.399291868525149,1191.4437274584925
2024-08-17 05:00:00,17784.016021382482,14.447486621085043,1230.9418577642439
2024-08-17 06:00:00,24129.191463071213,13.739125275892954,1756.2392785957745
2024-08-17 07:00:00,30534.747645062915,14.639401780878437,2085.7920359113664
2024-08-17 08:00:00,17511.338239632292,14.203286518340452,1232.907483561654
2024-08-17 09:00:00,30197.77046532399,13.880754579524012,2175.5136071543097
2024-08-17 10:00:00,27353.862205858957,13.94611545419288,1961.3965118605881
2024-08-17 11:00:00,18059.915557477172,14.552393952162491,1241.0271201319053
2024-08-17 12:00:00,33040.819164884786,14.546241050332444,2271.433496156016
2024-08-17 13:00:00,26441.052229307475,14.550136197114771,1817.2374382688336
2024-08-17 14:00:00,20798.07761857212,13.801672639216418,1506.9244259189238
2024-08-17 15:00:00,13394.332768215601,13.635916267174625,982.2832955097721
2024-08-17 16:00:00,19554.909084155086,13.848918247713057,1412.0170784735687
2024-08-17 17:00:00,33496.19078604068,13.68566032229483,2447.539248908086
2024-08-17 18:00:00,26306.966359129518,14.617143008896337,1799.7338018187604
2024-08-17 19:00:00,24881.997932552626,13.914767731303845,1788.1719920179455
2024-08-17 20:00:00,14483.314810794858,14.696023032905027,985.5261371301674
2024-08-17 21:00:00,15395.036365884105,14.071557726818604,1094.0534562526166
2024-08-17 22:00:00,22392.859752314307,14.049486947478224,1593.8560486960455
2024-08-17 23:00:00,27523.249954382354,13.857296924964674,1986.1918311642528
2024-08-18 00:00:00,27447.56570206047,14.59214568036891,1880.982160079871
2024-08-18 01:00:00,23595.436916009166,13.641372829529208,1729.69665229973
2024-08-18 02:00:00,16055.975787421776,13.758256482569804,1167.0065758523203
2024-08-18 03:00:00,19206.070989768734,14.445075061718633,1329.5930209921423
2024-08-18 04:00:00,19633.198346250145,14.165706699198578,1385.9667408870528
2024-08-18 05:00:00,28698.202857570883,13.858617931868197,2070.783897691467
2024-08-18 06:00:00,15781.630357307555,13.63721033066424,1157.2477049665672
2024-08-18 07:00:00,19866.420527284274,14.527138808100572,1367.5384251306548
2024-08-18 08:00:00,24279.323934452445,14.565494360478331,1666.906960626849
2024-08-18 09:00:00,18542.11610496901,14.670651124332402,1263.891830555188
2024-08-18 10:00:00,21920.18521080413,13.804782937728955,1587.8688791908128
2024-08-18 11:00:00,13321.60232861491,14.009885733890789,950.8715903648751
2024-08-18 12:00:00,30170.139103662164,14.47077040984882,2084.902064587269
2024-08-18 13:00:00,28309.95517132807,14.3232423583921,1976.5046532736385
2024-08-18 14:00:00,24941.542490655036,13.667709786507803,1824.8516306130741
2024-08-18 15:00:00,12127.145888244228,14.091630951600438,860.5920726916925
2024-08-18 16:00:00,27594.401091900538,14.47656353118532,1906.1430589142828
2024-08-18 17:00:00,21215.433801086496,14.29101305670869,1484.5297332596897
2024-08-18 18:00:00,18294.383446656044,14.137157400717554,1294.063787231193
2024-08-18 19:00:00,27493.402462980142,13.741035402323384,2000.8246582591191
2024-08-18 20:00:00,15903.373917390833,14.461957552706796,1099.6695198026114
2024-08-18 21:00:00,31792.181088422218,14.630935213083259,2172.942510195319
2024-08-18 22:00:00,23893.88224213466,14.348401176626501,1665.2644394316014
2024-08-18 23:00:00,28435.252614596833,14.133518347582534,2011.9019139675534
2024-08-19 00:00:00,17647.114676341567,14.66882159358316,1203.0356060817628
2024-08-19 01:00:00,13386.373493857527,13.73120958764037,974.8866921313885
2024-08-19 02:00:00,21916.066450098166,13.65067275493662,1605.4935052320006
2024-08-19 03:00:00,30026.05410974605,14.207061364131002,2113.4598732397776
2024-08-19 04:00:00,30011.995781229005,13.800104484072664,2174.7658371621196
2024-08-19 05:00:00,16952.888575468416,14.417072320205152,1175.889819995519
2024-08-19 06:00:00,14735.079935264126,13.94717245800915,1056.4922732279344
2024-08-19 07:00:00,31248.48080895638,14.532844882073988,2150.1970923463746
2024-08-19 08:00:00,19669.028528047886,14.015945631359898,1403.3322506645238
2024-08-19 09:00:00,22396.98646999892,14.576538904215878,1536.5092232917639
2024-08-19 10:00:00,13489.873081948608,14.062464113675768,959.2823116134879
2024-08-19 11:00:00,13215.407091900099,14.537627354785533,909.0484141175773
2024-08-19 12:00:00,27740.719019708504,14.5094531878389,1911.9065798399206
2024-08-19 13:00:00,27721.21884224242,14.337529771872246,1933.4724519021859
2024-08-19 14:00:00,32949.76813241026,14.039506598427169,2346.932059286299
2024-08-19 15:00:00,12877.960135054187,13.967095386529042,922.021349369082
2024-08-19 16:00:00,22719.65284760107,14.255606232347798,1593.7345965720676
2024-08-19 17:00:00,26391.619357859916,13.799635595106126,1912.4866867658002
2024-08-19 18:00:00,12901.29626299897,14.165614591731456,910.747372057512
2024-08-19 19:00:00,30571.95403922615,14.494008638329992,2109.2821732131015
2024-08-19 20:00:00,10814.048911304873,14.137057291502211,764.9434170295965
2024-08-19 21:00:00,27823.27897197426,14.582201801149317,1908.0300321849427
2024-08-19 22:00:00,19742.556046749705,13.985559894692528,1411.638589760138
2024-08-19 23:00:00,18094.144902913857,13.983103465353556,1294.000644974585
2024-08-20 00:00:00,28510.106672921913,14.162477408795963,2013.0734086971954
2024-08-20 01:00:00,30343.287952589282,14.067918298705743,2156.9138594855845
2024-08-20 02:00:00,28314.9262485129,14.017757050012946,2019.9327287161643
2024-08-20 03:00:00,33348.079418150715,14.119499906960732,2361.845648776168
2024-08-20 04:00:00,12931.651426267848,14.519068777985655,890.6667241548778
2024-08-20 05:00:00,14378.116379229614,14.407724990132536,997.9449489129478
2024-08-20 06:00:00,17341.32896457443,14.085456923325484,1231.1513257235715
2024-08-20 07:00:00,16823.789191469474,14.607124378614508,1151.7523062992648
2024-08-20 08:00:00,21990.58071360963,14.657512691368229,1500.2941615435084
2024-08-20 09:00:00,17074.994728358004,14.279365012202492,1195.7810948712702
2024-08-20 10:00:00,19922.91478691712,14.067510659710846,1416.2359829572456
2024-08-20 11:00:00,18719.90246712063,14.33029155695201,1306.3169296118824
2024-08-20 12:00:00,16461.127645848734,13.755750084129776,1196.6724857003758
2024-08-20 13:00:00,17998.357279456086,13.783607874270007,1305.7798396204953
2024-08-20 14:00:00,28994.380858223452,13.9762665254839,2074.5440712193044
2024-08-20 15:00:00,16017.799257455306,14.146304081009314,1132.2956982777132
2024-08-20 16:00:00,27642.446084137435,13.932947864461784,1983.962500472992
2024-08-20 17:00:00,32342.218462179324,14.141944724391246,2286.9710702798357
2024-08-20 18:00:00,23036.150672619966,13.673072475260687,1684.7823131414189
2024-08-20 19:00:00,17518.746814015034,13.925408110359554,1258.0418954459426
2024-08-20 20:00:00,24853.42931609404,14.157727276549476,1755.4674440763292
2024-08-20 21:00:00,11020.551098965645,13.913910896062367,792.0527291923695
2024-08-20 22:00:00,15253.401336553328,13.754517950546077,1108.9738943521277
2024-08-20 23:00:00,17615.289143801747,14.366066724429015,1226.1734183544852
2024-08-21 00:00:00,25693.013026569795,14.511156281663323,1770.5696588104531
2024-08-21 01:00:00,20570.446812786293,14.444917206494864,1424.06124720031
