datetime,운용효율
2024-03-20 00:00:00,3.375759143392203
2024-03-20 01:00:00,2.504997125261286
2024-03-20 02:00:00,3.971895456725847
2024-03-20 03:00:00,2.561188616435583
2024-03-20 04:00:00,5.171736605062938
2024-03-20 05:00:00,3.1352606383956996
2024-03-20 06:00:00,4.255896135794622
2024-03-20 07:00:00,3.7022779864478235
2024-03-20 08:00:00,2.1121644902913537
2024-03-20 09:00:00,2.082426659098382
2024-03-20 10:00:00,5.1734230045801395
2024-03-20 11:00:00,1.7548149943830182
2024-03-20 12:00:00,5.067814012235451
2024-03-20 13:00:00,3.6334949421632414
2024-03-20 14:00:00,3.448932510066245
2024-03-20 15:00:00,1.5961826545142546
2024-03-20 16:00:00,5.701775756909532
2024-03-20 17:00:00,2.461400639605174
2024-03-20 18:00:00,5.568342133345902
2024-03-20 19:00:00,1.8950506243641052
2024-03-20 20:00:00,1.753449092095606
2024-03-20 21:00:00,5.793049186769972
2024-03-20 22:00:00,5.45115916973713
2024-03-20 23:00:00,5.860195786234607
2024-03-21 00:00:00,5.765066002164222
2024-03-21 01:00:00,6.71118086657714
2024-03-21 02:00:00,5.126046667085852
2024-03-21 03:00:00,1.9313741161159914
2024-03-21 04:00:00,4.4381014031996235
2024-03-21 05:00:00,5.956107471470873
2024-03-21 06:00:00,5.8709251997809595
2024-03-21 07:00:00,4.827611942348763
2024-03-21 08:00:00,5.099694020784115
2024-03-21 09:00:00,2.5169124932935545
2024-03-21 10:00:00,7.753522280325391
2024-03-21 11:00:00,5.2947008251860845
2024-03-21 12:00:00,4.734956368066136
2024-03-21 13:00:00,4.481410156465556
2024-03-21 14:00:00,3.066868703649326
2024-03-21 15:00:00,3.4095900617081805
2024-03-21 16:00:00,3.6483281092564797
2024-03-21 17:00:00,4.779744235633427
2024-03-21 18:00:00,6.7707170503784
2024-03-21 19:00:00,3.642676243201991
2024-03-21 20:00:00,3.1677683643508385
2024-03-21 21:00:00,2.9862031136735956
2024-03-21 22:00:00,2.916944791799724
2024-03-21 23:00:00,2.6910719423886182
2024-03-22 00:00:00,2.5018753699099876
2024-03-22 01:00:00,5.631110949880487
2024-03-22 02:00:00,6.059915336087108
2024-03-22 03:00:00,3.1541736085389163
2024-03-22 04:00:00,4.476625259213681
2024-03-22 05:00:00,4.2479506704524725
2024-03-22 06:00:00,4.793771356050172
2024-03-22 07:00:00,2.3006307916091138
2024-03-22 08:00:00,5.991905863869006
2024-03-22 09:00:00,5.916197273505159
2024-03-22 10:00:00,3.652163778878633
2024-03-22 11:00:00,5.63716888312421
2024-03-22 12:00:00,4.9119246524935685
2024-03-22 13:00:00,2.029843743345912
2024-03-22 14:00:00,6.440795542474113
2024-03-22 15:00:00,2.9703182962140575
2024-03-22 16:00:00,5.780668098691104
2024-03-22 17:00:00,2.3830515660659173
2024-03-22 18:00:00,3.1063593094372077
2024-03-22 19:00:00,3.985568490240894
2024-03-22 20:00:00,5.3707030639777065
2024-03-22 21:00:00,5.973939270469396
2024-03-22 22:00:00,7.182888458275343
2024-03-22 23:00:00,3.806590611455584
2024-03-23 00:00:00,4.102267828376864
2024-03-23 01:00:00,2.622983629436326
2024-03-23 02:00:00,5.079611086060859
2024-03-23 03:00:00,2.9231414700944494
2024-03-23 04:00:00,5.38478696414542
2024-03-23 05:00:00,4.796233151365164
2024-03-23 06:00:00,4.629214681427008
2024-03-23 07:00:00,4.048293499593478
2024-03-23 08:00:00,2.333764270278788
2024-03-23 09:00:00,4.922319756957005
2024-03-23 10:00:00,2.225260958489003
2024-03-23 11:00:00,2.035381922002402
2024-03-23 12:00:00,2.671619924558197
2024-03-23 13:00:00,5.046093424434074
2024-03-23 14:00:00,3.375712961488734
2024-03-23 15:00:00,3.5065447946999546
2024-03-23 16:00:00,3.623657918755615
2024-03-23 17:00:00,3.84474492168222
2024-03-23 18:00:00,6.954491841376411
2024-03-23 19:00:00,6.141163786584091
2024-03-23 20:00:00,4.978504080424271
2024-03-23 21:00:00,2.4253497187223716
2024-03-23 22:00:00,2.1931848973069408
2024-03-23 23:00:00,3.861290544202853
2024-03-24 00:00:00,4.132894911855751
2024-03-24 01:00:00,4.207841349641017
2024-03-24 02:00:00,2.417664224920516
2024-03-24 03:00:00,2.135117297978274
2024-03-24 04:00:00,3.2757500141478144
2024-03-24 05:00:00,4.933473861168448
2024-03-24 06:00:00,3.020694875421853
2024-03-24 07:00:00,2.1750577594555764
2024-03-24 08:00:00,5.314956009439131
2024-03-24 09:00:00,4.202693941996292
2024-03-24 10:00:00,3.5239885358788903
2024-03-24 11:00:00,2.5941017646509703
2024-03-24 12:00:00,3.3654433697352326
2024-03-24 13:00:00,2.72787845698381
2024-03-24 14:00:00,5.686877721894931
2024-03-24 15:00:00,1.7966555543480889
2024-03-24 16:00:00,3.43852001025638
2024-03-24 17:00:00,6.959057520293943
2024-03-24 18:00:00,6.235536705666565
2024-03-24 19:00:00,2.988910982299202
2024-03-24 20:00:00,5.175618917739439
2024-03-24 21:00:00,6.626608456586127
2024-03-24 22:00:00,3.9654785749254193
2024-03-24 23:00:00,2.332087309728004
2024-03-25 00:00:00,3.5632616206057057
2024-03-25 01:00:00,3.503539730512103
2024-03-25 02:00:00,5.275340168806958
2024-03-25 03:00:00,1.8344631147065553
2024-03-25 04:00:00,3.2775867037878417
2024-03-25 05:00:00,5.468194951176953
2024-03-25 06:00:00,5.850941064772014
2024-03-25 07:00:00,2.069374769044894
2024-03-25 08:00:00,2.661467371357885
2024-03-25 09:00:00,3.680401944597239
2024-03-25 10:00:00,3.922577974286327
2024-03-25 11:00:00,4.395825837932688
2024-03-25 12:00:00,2.5820526683136857
2024-03-25 13:00:00,4.511282640908085
2024-03-25 14:00:00,6.075878552725693
2024-03-25 15:00:00,3.3642197318886327
2024-03-25 16:00:00,4.955730317576479
2024-03-25 17:00:00,3.489306726185657
2024-03-25 18:00:00,3.2531217241286696
2024-03-25 19:00:00,2.1347356925952417
2024-03-25 20:00:00,2.304165657884176
2024-03-25 21:00:00,3.975013116047082
2024-03-25 22:00:00,2.6473066884758687
2024-03-25 23:00:00,4.085098644958636
2024-03-26 00:00:00,4.2530244679689835
2024-03-26 01:00:00,4.090271012116876
2024-03-26 02:00:00,5.211610818594405
2024-03-26 03:00:00,4.189216968827398
2024-03-26 04:00:00,5.228936050351644
2024-03-26 05:00:00,3.949842127470451
2024-03-26 06:00:00,2.4720289046505033
2024-03-26 07:00:00,3.1963830847759156
2024-03-26 08:00:00,4.717041927776369
2024-03-26 09:00:00,5.04353641139777
2024-03-26 10:00:00,2.4904719810420577
2024-03-26 11:00:00,5.230280259362305
2024-03-26 12:00:00,3.187380299235697
2024-03-26 13:00:00,3.7729797950054413
2024-03-26 14:00:00,4.242748695001995
2024-03-26 15:00:00,4.921711384645731
2024-03-26 16:00:00,6.871772304301901
2024-03-26 17:00:00,5.116174720027373
2024-03-26 18:00:00,4.113671326303783
2024-03-26 19:00:00,5.85809035296977
2024-03-26 20:00:00,2.0068600253420836
2024-03-26 21:00:00,3.5387861163696144
2024-03-26 22:00:00,4.117662143339053
2024-03-26 23:00:00,3.270920121900281
2024-03-27 00:00:00,4.658530308605268
2024-03-27 01:00:00,3.9578877438171807
2024-03-27 02:00:00,2.8611528750461126
2024-03-27 03:00:00,2.5603013354966997
2024-03-27 04:00:00,5.719208689885521
2024-03-27 05:00:00,2.3513116589682865
2024-03-27 06:00:00,5.9024741222017045
2024-03-27 07:00:00,2.358189008417888
2024-03-27 08:00:00,2.4589628278185636
2024-03-27 09:00:00,3.6978544857052267
2024-03-27 10:00:00,2.804191821148668
2024-03-27 11:00:00,3.0108262444705214
2024-03-27 12:00:00,3.4136866876055456
2024-03-27 13:00:00,4.4002503159982815
2024-03-27 14:00:00,5.173964619953568
2024-03-27 15:00:00,4.010988711993554
2024-03-27 16:00:00,2.3378281099140947
2024-03-27 17:00:00,4.3760249155041455
2024-03-27 18:00:00,2.9078614691042324
2024-03-27 19:00:00,2.362259719063713
2024-03-27 20:00:00,3.798611246287055
2024-03-27 21:00:00,4.273416801666653
2024-03-27 22:00:00,4.023641991053094
2024-03-27 23:00:00,3.058023533347034
2024-03-28 00:00:00,5.792960119608037
2024-03-28 01:00:00,4.62552284225174
2024-03-28 02:00:00,5.570940826261288
2024-03-28 03:00:00,4.89035419364176
2024-03-28 04:00:00,2.5167150490692136
2024-03-28 05:00:00,2.085957591832145
2024-03-28 06:00:00,2.8573102127174157
2024-03-28 07:00:00,5.297838254062621
2024-03-28 08:00:00,6.358506276328242
2024-03-28 09:00:00,2.408946659558571
2024-03-28 10:00:00,4.437834713311833
2024-03-28 11:00:00,6.387026343567374
2024-03-28 12:00:00,2.044817547059905
2024-03-28 13:00:00,4.778881801947451
2024-03-28 14:00:00,1.9236869251284514
2024-03-28 15:00:00,3.495774200138015
2024-03-28 16:00:00,1.9844892798933742
2024-03-28 17:00:00,5.697841366189423
2024-03-28 18:00:00,2.3093581658787294
2024-03-28 19:00:00,6.16400594001134
2024-03-28 20:00:00,4.0002244695608775
2024-03-28 21:00:00,2.195097380627579
2024-03-28 22:00:00,3.2540494883927824
2024-03-28 23:00:00,4.718819602356837
2024-03-29 00:00:00,2.6867247365061777
2024-03-29 01:00:00,3.5816858766654716
2024-03-29 02:00:00,4.966489708361416
2024-03-29 03:00:00,7.020088744220174
2024-03-29 04:00:00,3.588358829000036
2024-03-29 05:00:00,6.6166684103636175
2024-03-29 06:00:00,3.508161610004399
2024-03-29 07:00:00,4.684137672150621
2024-03-29 08:00:00,4.102554678594656
2024-03-29 09:00:00,5.071780606087226
2024-03-29 10:00:00,4.383222968095631
2024-03-29 11:00:00,2.6871480159432553
2024-03-29 12:00:00,5.238030251627407
2024-03-29 13:00:00,4.4290447036722105
2024-03-29 14:00:00,4.898792186863347
2024-03-29 15:00:00,2.238658089738832
2024-03-29 16:00:00,4.789706948533056
2024-03-29 17:00:00,3.178483615209931
2024-03-29 18:00:00,2.5639164257198934
2024-03-29 19:00:00,5.059633528142464
2024-03-29 20:00:00,2.6654112873673492
2024-03-29 21:00:00,2.845966018599507
2024-03-29 22:00:00,6.8708554642765565
2024-03-29 23:00:00,4.656653583361041
2024-03-30 00:00:00,6.161034092663821
2024-03-30 01:00:00,3.833559702093854
2024-03-30 02:00:00,4.354741051316336
2024-03-30 03:00:00,2.1385385251534847
2024-03-30 04:00:00,4.45105611921806
2024-03-30 05:00:00,2.310977903750321
2024-03-30 06:00:00,4.345220841885488
2024-03-30 07:00:00,1.9771854160304572
2024-03-30 08:00:00,3.3109569850254275
2024-03-30 09:00:00,3.2324103051594935
2024-03-30 10:00:00,1.7833223156597164
2024-03-30 11:00:00,2.779304274519235
2024-03-30 12:00:00,3.960509375440552
2024-03-30 13:00:00,2.1198465162123905
2024-03-30 14:00:00,3.594231938151761
2024-03-30 15:00:00,3.941486755239534
2024-03-30 16:00:00,4.009366860205935
2024-03-30 17:00:00,5.570286783776485
2024-03-30 18:00:00,5.313648338344969
2024-03-30 19:00:00,3.55760341680537
2024-03-30 20:00:00,2.872309754162298
2024-03-30 21:00:00,4.201261243673137
2024-03-30 22:00:00,3.6116731046306656
2024-03-30 23:00:00,4.946401116334733
2024-03-31 00:00:00,2.7630272149327975
2024-03-31 01:00:00,5.2772916550058
2024-03-31 02:00:00,6.044962125730773
2024-03-31 03:00:00,2.0716322265522584
2024-03-31 04:00:00,5.140318645960562
2024-03-31 05:00:00,4.789602967461541
2024-03-31 06:00:00,2.528044752441162
2024-03-31 07:00:00,3.5890267617766107
2024-03-31 08:00:00,2.773182512669074
2024-03-31 09:00:00,3.8360434211183527
2024-03-31 10:00:00,2.110040697924549
2024-03-31 11:00:00,5.219942109931754
2024-03-31 12:00:00,2.6451107913951324
2024-03-31 13:00:00,4.256781895019172
2024-03-31 14:00:00,2.4984103292058704
2024-03-31 15:00:00,3.3555460505050014
2024-03-31 16:00:00,5.740176920171
2024-03-31 17:00:00,4.193668136526644
2024-03-31 18:00:00,4.206743991379114
2024-03-31 19:00:00,6.5697339811347515
2024-03-31 20:00:00,3.897937928911991
2024-03-31 21:00:00,6.011043785878596
2024-03-31 22:00:00,2.730475955863267
2024-03-31 23:00:00,3.8359082609871202
2024-04-01 00:00:00,3.3459594964490953
2024-04-01 01:00:00,6.813749789459178
2024-04-01 02:00:00,3.6595754531492664
2024-04-01 03:00:00,3.9949535030586727
2024-04-01 04:00:00,4.365655481358958
2024-04-01 05:00:00,5.609638977286574
2024-04-01 06:00:00,2.3567708861166095
2024-04-01 07:00:00,1.853194689133622
2024-04-01 08:00:00,5.735018526652318
2024-04-01 09:00:00,6.030467556220874
2024-04-01 10:00:00,4.528812690902747
2024-04-01 11:00:00,4.476573305807442
2024-04-01 12:00:00,2.468773278692813
2024-04-01 13:00:00,6.459615949243419
2024-04-01 14:00:00,4.465124163443999
2024-04-01 15:00:00,7.338321112599208
2024-04-01 16:00:00,4.628773341431757
2024-04-01 17:00:00,2.374701298433873
2024-04-01 18:00:00,3.095216311127807
2024-04-01 19:00:00,3.662530914583521
2024-04-01 20:00:00,2.5430046286551806
2024-04-01 21:00:00,2.0403490575299856
2024-04-01 22:00:00,6.1430130001544665
2024-04-01 23:00:00,5.517134234284711
2024-04-02 00:00:00,2.066861643874771
2024-04-02 01:00:00,5.61518158595559
2024-04-02 02:00:00,7.417596828318475
2024-04-02 03:00:00,3.3386641222534426
2024-04-02 04:00:00,3.6626200294118845
2024-04-02 05:00:00,3.6567633698218893
2024-04-02 06:00:00,3.8264761001556646
2024-04-02 07:00:00,4.0698161522364895
2024-04-02 08:00:00,2.988290774506241
2024-04-02 09:00:00,4.785993387823327
2024-04-02 10:00:00,1.817220022638452
2024-04-02 11:00:00,3.580877277822418
2024-04-02 12:00:00,2.377520966995984
2024-04-02 13:00:00,5.962561341320314
2024-04-02 14:00:00,4.8744998950947815
2024-04-02 15:00:00,4.899990344035094
2024-04-02 16:00:00,3.9604675929104727
2024-04-02 17:00:00,2.3106939398037505
2024-04-02 18:00:00,2.5146102607089005
2024-04-02 19:00:00,4.55433555229499
2024-04-02 20:00:00,3.781571303662882
2024-04-02 21:00:00,5.394700098341661
2024-04-02 22:00:00,3.2252147549274586
2024-04-02 23:00:00,4.096119726760339
2024-04-03 00:00:00,6.936162492891585
2024-04-03 01:00:00,2.6773886557115554
2024-04-03 02:00:00,1.6331054474980808
2024-04-03 03:00:00,3.4360064729818136
2024-04-03 04:00:00,2.244932115888888
2024-04-03 05:00:00,3.142595010637019
2024-04-03 06:00:00,4.556119786280066
2024-04-03 07:00:00,3.735949994048426
2024-04-03 08:00:00,7.113528943331526
2024-04-03 09:00:00,4.058071515196234
2024-04-03 10:00:00,4.493899843099972
2024-04-03 11:00:00,4.158634595603863
2024-04-03 12:00:00,3.692282630113795
2024-04-03 13:00:00,4.37016766325253
2024-04-03 14:00:00,4.148556743920569
2024-04-03 15:00:00,4.430038170845884
2024-04-03 16:00:00,4.30221270026628
2024-04-03 17:00:00,4.778537327237068
2024-04-03 18:00:00,6.413746264369578
2024-04-03 19:00:00,3.4034575147514983
2024-04-03 20:00:00,3.165562245967854
2024-04-03 21:00:00,3.8287854829648915
2024-04-03 22:00:00,2.6696509669574517
2024-04-03 23:00:00,5.1798202514000025
2024-04-04 00:00:00,1.7860525479996145
2024-04-04 01:00:00,3.4095768254303613
2024-04-04 02:00:00,5.502118053161192
2024-04-04 03:00:00,4.492508548425871
2024-04-04 04:00:00,2.4065126608690584
2024-04-04 05:00:00,3.030451926161704
2024-04-04 06:00:00,2.835724390662872
2024-04-04 07:00:00,3.4231059860297135
2024-04-04 08:00:00,5.390027502545459
2024-04-04 09:00:00,3.8413941190941436
2024-04-04 10:00:00,4.841098957254389
2024-04-04 11:00:00,3.538765432496064
2024-04-04 12:00:00,3.5232539029386394
2024-04-04 13:00:00,4.116072852680601
2024-04-04 14:00:00,3.74119342085638
2024-04-04 15:00:00,2.169611568899502
2024-04-04 16:00:00,3.9475418725166023
2024-04-04 17:00:00,2.732452551129007
2024-04-04 18:00:00,4.343021937207138
2024-04-04 19:00:00,3.6830643646788217
2024-04-04 20:00:00,2.6838495987702573
2024-04-04 21:00:00,2.611147965834743
2024-04-04 22:00:00,4.055296455966838
2024-04-04 23:00:00,3.919725780820721
2024-04-05 00:00:00,1.4831406965394927
2024-04-05 01:00:00,4.506152003638821
2024-04-05 02:00:00,3.272392802337902
2024-04-05 03:00:00,4.862405582824207
2024-04-05 04:00:00,4.566693493972248
2024-04-05 05:00:00,5.680625175671084
2024-04-05 06:00:00,2.6711732680388365
2024-04-05 07:00:00,3.9922620078624598
2024-04-05 08:00:00,2.5051115835081963
2024-04-05 09:00:00,5.002763932304157
2024-04-05 10:00:00,4.5626308933440765
2024-04-05 11:00:00,4.485479752329637
2024-04-05 12:00:00,3.960232897528995
2024-04-05 13:00:00,2.145499434340208
2024-04-05 14:00:00,3.178622818405389
2024-04-05 15:00:00,3.2516422386103323
2024-04-05 16:00:00,3.17574853478784
2024-04-05 17:00:00,5.24877818044986
2024-04-05 18:00:00,4.708991899100143
2024-04-05 19:00:00,3.212134065154058
2024-04-05 20:00:00,4.241046869429688
2024-04-05 21:00:00,4.423155274421264
2024-04-05 22:00:00,3.713266208286784
2024-04-05 23:00:00,2.8383511596536737
2024-04-06 00:00:00,3.989180821141966
2024-04-06 01:00:00,2.577783914182439
2024-04-06 02:00:00,4.860911757971559
2024-04-06 03:00:00,3.3431384737939407
2024-04-06 04:00:00,5.056964977404527
2024-04-06 05:00:00,5.967571149138951
2024-04-06 06:00:00,4.377910761833043
2024-04-06 07:00:00,4.193445029969026
2024-04-06 08:00:00,2.382295376183332
2024-04-06 09:00:00,5.130596582099729
2024-04-06 10:00:00,4.314278959637027
2024-04-06 11:00:00,5.312921638890478
2024-04-06 12:00:00,2.8784495375039216
2024-04-06 13:00:00,1.6626881336468962
2024-04-06 14:00:00,3.7879849286722562
2024-04-06 15:00:00,2.5370024944688216
2024-04-06 16:00:00,4.4512997054107215
2024-04-06 17:00:00,6.111523213326121
2024-04-06 18:00:00,3.39148440531227
2024-04-06 19:00:00,3.123635580879246
2024-04-06 20:00:00,6.325341548006574
2024-04-06 21:00:00,3.1333055986142533
2024-04-06 22:00:00,4.923747097188939
2024-04-06 23:00:00,1.6252201698040494
2024-04-07 00:00:00,4.097173402780572
2024-04-07 01:00:00,4.813987650422098
2024-04-07 02:00:00,3.203130686886579
2024-04-07 03:00:00,4.124565176336873
2024-04-07 04:00:00,5.195120878312859
2024-04-07 05:00:00,3.4360219870165865
2024-04-07 06:00:00,4.057407679887785
2024-04-07 07:00:00,5.307174034731004
2024-04-07 08:00:00,6.175775398411776
2024-04-07 09:00:00,2.6953409199868306
2024-04-07 10:00:00,5.1977798023911435
2024-04-07 11:00:00,6.020254942701843
2024-04-07 12:00:00,5.5509577971994
2024-04-07 13:00:00,2.8262532208919504
2024-04-07 14:00:00,3.9819495412528916
2024-04-07 15:00:00,4.328831691045759
2024-04-07 16:00:00,6.060698321235144
2024-04-07 17:00:00,5.7981181775360175
2024-04-07 18:00:00,2.6393572303433035
2024-04-07 19:00:00,4.5022563206998205
2024-04-07 20:00:00,4.645084663477969
2024-04-07 21:00:00,2.861105018609064
2024-04-07 22:00:00,2.2350915144589685
2024-04-07 23:00:00,2.831470742501728
2024-04-08 00:00:00,2.2163587761751073
2024-04-08 01:00:00,5.9028632034263175
2024-04-08 02:00:00,2.2689154329956573
2024-04-08 03:00:00,6.38086005946012
2024-04-08 04:00:00,1.9692985878184386
2024-04-08 05:00:00,2.3659166621117453
2024-04-08 06:00:00,2.4460683848352507
2024-04-08 07:00:00,2.678431942655235
2024-04-08 08:00:00,1.972769993619106
2024-04-08 09:00:00,2.640093752509101
2024-04-08 10:00:00,3.265917567471172
2024-04-08 11:00:00,5.0111815463285225
2024-04-08 12:00:00,6.127812787449183
2024-04-08 13:00:00,4.8157478714585125
2024-04-08 14:00:00,2.6749316455193206
2024-04-08 15:00:00,3.940683677247721
2024-04-08 16:00:00,5.335376163248195
2024-04-08 17:00:00,5.060011933252981
2024-04-08 18:00:00,3.863831334177254
2024-04-08 19:00:00,4.014796420498843
2024-04-08 20:00:00,3.212356166428352
2024-04-08 21:00:00,4.090115962486392
2024-04-08 22:00:00,5.844677232550519
2024-04-08 23:00:00,6.609351737912243
2024-04-09 00:00:00,5.11291509389173
2024-04-09 01:00:00,1.958333015135382
2024-04-09 02:00:00,5.612072797854226
2024-04-09 03:00:00,3.7448943992553585
2024-04-09 04:00:00,5.4770626149367985
2024-04-09 05:00:00,5.095601481441844
2024-04-09 06:00:00,4.160089168494846
2024-04-09 07:00:00,3.152769503726265
2024-04-09 08:00:00,2.739871678359721
2024-04-09 09:00:00,7.045661794889076
2024-04-09 10:00:00,3.3000782840551084
2024-04-09 11:00:00,3.046511101227016
