datetime,운용효율
2024-04-21 18:00:00,3.3429222552933067
2024-04-21 19:00:00,3.3870757618064737
2024-04-21 20:00:00,3.273152467732396
2024-04-21 21:00:00,4.878244744643171
2024-04-21 22:00:00,2.702056760419195
2024-04-21 23:00:00,3.7752133383926645
2024-04-22 00:00:00,4.6036440158241385
2024-04-22 01:00:00,3.6467763463284486
2024-04-22 02:00:00,1.9069183474963407
2024-04-22 03:00:00,3.662670911792501
2024-04-22 04:00:00,3.3198392139966324
2024-04-22 05:00:00,3.34787028401049
2024-04-22 06:00:00,5.3816510665392565
2024-04-22 07:00:00,3.4801393557640394
2024-04-22 08:00:00,1.9107394272282303
2024-04-22 09:00:00,1.6976085001276735
2024-04-22 10:00:00,3.353189165146671
2024-04-22 11:00:00,2.6207811306289783
2024-04-22 12:00:00,1.533611827277555
2024-04-22 13:00:00,3.8284524589019884
2024-04-22 14:00:00,3.161323970023919
2024-04-22 15:00:00,7.0528984713537
2024-04-22 16:00:00,2.6899766210583462
2024-04-22 17:00:00,2.9657166481916932
2024-04-22 18:00:00,5.249402561802295
2024-04-22 19:00:00,1.9255985469791255
2024-04-22 20:00:00,6.003266614886815
2024-04-22 21:00:00,6.113548156090604
2024-04-22 22:00:00,3.8596132820676097
2024-04-22 23:00:00,3.47174542147132
2024-04-23 00:00:00,5.6954142326032775
2024-04-23 01:00:00,4.818889367908931
2024-04-23 02:00:00,3.5935626101082745
2024-04-23 03:00:00,2.723026739383093
2024-04-23 04:00:00,2.77556260217101
2024-04-23 05:00:00,1.6919870811185787
2024-04-23 06:00:00,5.458321865734985
2024-04-23 07:00:00,2.603000029691251
2024-04-23 08:00:00,4.817478392556986
2024-04-23 09:00:00,5.25209600331462
2024-04-23 10:00:00,3.796742874739966
2024-04-23 11:00:00,2.6299585470520106
2024-04-23 12:00:00,3.768621112677423
2024-04-23 13:00:00,3.379839031981889
2024-04-23 14:00:00,2.95088062720712
2024-04-23 15:00:00,4.125739765902947
2024-04-23 16:00:00,3.665503827276044
2024-04-23 17:00:00,3.3418007972824633
2024-04-23 18:00:00,5.952828443759498
2024-04-23 19:00:00,3.906161658715398
2024-04-23 20:00:00,2.1908794587129607
2024-04-23 21:00:00,2.4245218325387277
2024-04-23 22:00:00,5.926573736288492
2024-04-23 23:00:00,2.196411178733793
2024-04-24 00:00:00,3.09795766814184
2024-04-24 01:00:00,1.7262438741620931
2024-04-24 02:00:00,3.3411465163263174
2024-04-24 03:00:00,4.3885976338505115
2024-04-24 04:00:00,5.507712141862204
2024-04-24 05:00:00,4.537924059163947
2024-04-24 06:00:00,5.823747960967606
2024-04-24 07:00:00,2.5099637704205935
2024-04-24 08:00:00,4.553381499837748
2024-04-24 09:00:00,4.183997450581665
2024-04-24 10:00:00,4.19784376241976
2024-04-24 11:00:00,4.957859257606638
2024-04-24 12:00:00,6.583744468625846
2024-04-24 13:00:00,5.892890394223696
2024-04-24 14:00:00,6.4792925273441
2024-04-24 15:00:00,4.310075343302784
2024-04-24 16:00:00,3.677393469920746
2024-04-24 17:00:00,3.3928060671751923
2024-04-24 18:00:00,4.122265169852561
2024-04-24 19:00:00,4.270499566899519
2024-04-24 20:00:00,3.1387712568760766
2024-04-24 21:00:00,5.766783825791557
2024-04-24 22:00:00,2.3331836824637016
2024-04-24 23:00:00,5.615022325628109
2024-04-25 00:00:00,2.390500429617445
2024-04-25 01:00:00,5.359893062538094
2024-04-25 02:00:00,4.3668283722784125
2024-04-25 03:00:00,4.207291920982484
2024-04-25 04:00:00,2.156440505413115
2024-04-25 05:00:00,2.564703398942493
2024-04-25 06:00:00,1.8402649284608024
2024-04-25 07:00:00,4.808381225467099
2024-04-25 08:00:00,2.3719154963952143
2024-04-25 09:00:00,3.627547173684942
2024-04-25 10:00:00,4.034449847394073
2024-04-25 11:00:00,3.8744782814083445
2024-04-25 12:00:00,4.0409314561348495
2024-04-25 13:00:00,2.7815965917779057
2024-04-25 14:00:00,5.337075227359851
2024-04-25 15:00:00,3.227241475847424
2024-04-25 16:00:00,3.0141632782011283
2024-04-25 17:00:00,3.655485663988558
2024-04-25 18:00:00,3.0839564121090373
2024-04-25 19:00:00,4.641728162396737
2024-04-25 20:00:00,2.7830194205659144
2024-04-25 21:00:00,5.009196089275486
2024-04-25 22:00:00,2.4485802695543213
2024-04-25 23:00:00,3.630086414239506
2024-04-26 00:00:00,5.415259870351582
2024-04-26 01:00:00,5.037555908312314
2024-04-26 02:00:00,3.742519516961217
2024-04-26 03:00:00,3.683854198208723
2024-04-26 04:00:00,3.459077664056196
2024-04-26 05:00:00,2.7955321266023376
2024-04-26 06:00:00,6.086306551758791
2024-04-26 07:00:00,4.9585969766160725
2024-04-26 08:00:00,5.628830169879472
2024-04-26 09:00:00,3.9650533822474134
2024-04-26 10:00:00,4.401745144024216
2024-04-26 11:00:00,4.2841869181946
2024-04-26 12:00:00,5.888509183351087
2024-04-26 13:00:00,3.2382982128233415
2024-04-26 14:00:00,2.686119585148797
2024-04-26 15:00:00,2.5586419353348457
2024-04-26 16:00:00,5.300137106956296
2024-04-26 17:00:00,5.454700773047745
2024-04-26 18:00:00,3.1024219290113924
2024-04-26 19:00:00,2.5800357334804054
2024-04-26 20:00:00,5.460916193705139
2024-04-26 21:00:00,6.412212876478206
2024-04-26 22:00:00,6.64464771730105
2024-04-26 23:00:00,4.695038165130395
2024-04-27 00:00:00,3.2413388523091418
2024-04-27 01:00:00,3.1446549677524804
2024-04-27 02:00:00,3.9936944409852364
2024-04-27 03:00:00,2.2384386206234987
2024-04-27 04:00:00,4.254691997542359
2024-04-27 05:00:00,4.5498400285497445
2024-04-27 06:00:00,3.502349544662306
2024-04-27 07:00:00,3.446567841405587
2024-04-27 08:00:00,3.415507513887119
2024-04-27 09:00:00,3.787672060765748
2024-04-27 10:00:00,6.394809393660125
2024-04-27 11:00:00,6.979216713261411
2024-04-27 12:00:00,5.454232150860758
2024-04-27 13:00:00,1.951545302615436
2024-04-27 14:00:00,6.59220775015571
2024-04-27 15:00:00,4.41146246056769
2024-04-27 16:00:00,3.97034037161676
2024-04-27 17:00:00,2.4707409157459708
2024-04-27 18:00:00,5.870828121327441
2024-04-27 19:00:00,4.729273043036156
2024-04-27 20:00:00,4.286272501977838
2024-04-27 21:00:00,2.8791438771708586
2024-04-27 22:00:00,3.3515803808808022
2024-04-27 23:00:00,4.502782511295998
2024-04-28 00:00:00,5.815381344951986
2024-04-28 01:00:00,4.921275913476068
2024-04-28 02:00:00,4.3597939220722415
2024-04-28 03:00:00,3.18057919550975
2024-04-28 04:00:00,5.582053593309153
2024-04-28 05:00:00,3.8795512607652065
2024-04-28 06:00:00,2.9281736466177963
2024-04-28 07:00:00,3.471934413893342
2024-04-28 08:00:00,4.26812318823071
2024-04-28 09:00:00,3.8612727611392637
2024-04-28 10:00:00,5.445561662498025
2024-04-28 11:00:00,3.6517768929260415
2024-04-28 12:00:00,3.57323734096731
2024-04-28 13:00:00,1.859152834076474
2024-04-28 14:00:00,3.358974271614515
2024-04-28 15:00:00,5.1410375024057
2024-04-28 16:00:00,1.7879846060815485
2024-04-28 17:00:00,3.35957790883454
2024-04-28 18:00:00,4.737154387170167
2024-04-28 19:00:00,1.773410423804986
2024-04-28 20:00:00,5.236977820337221
2024-04-28 21:00:00,2.90113163432721
2024-04-28 22:00:00,2.8910633168292073
2024-04-28 23:00:00,4.247843160167997
2024-04-29 00:00:00,5.944174514654845
2024-04-29 01:00:00,3.9401850058401964
2024-04-29 02:00:00,5.034846962869888
2024-04-29 03:00:00,2.4650882754502357
2024-04-29 04:00:00,5.6146366784751915
2024-04-29 05:00:00,3.8663280193373644
2024-04-29 06:00:00,5.279414492210012
2024-04-29 07:00:00,1.5965480123135747
2024-04-29 08:00:00,2.4936725849931407
2024-04-29 09:00:00,5.001035892208898
2024-04-29 10:00:00,1.61892132880909
2024-04-29 11:00:00,7.517245603029395
2024-04-29 12:00:00,2.4403763747207408
2024-04-29 13:00:00,2.433194032134717
2024-04-29 14:00:00,2.1639655505395874
2024-04-29 15:00:00,2.76836515940039
2024-04-29 16:00:00,4.478212595584875
2024-04-29 17:00:00,5.358516121616254
2024-04-29 18:00:00,4.21343041029869
2024-04-29 19:00:00,2.8524985389407473
2024-04-29 20:00:00,3.9421075633532525
2024-04-29 21:00:00,4.4400585900701515
2024-04-29 22:00:00,5.5617083247908194
2024-04-29 23:00:00,2.371178615937974
2024-04-30 00:00:00,3.7398299226695353
2024-04-30 01:00:00,5.374653072046474
2024-04-30 02:00:00,2.0817851425801197
2024-04-30 03:00:00,2.6636497220302675
2024-04-30 04:00:00,5.505509384920065
2024-04-30 05:00:00,4.6838169912392384
2024-04-30 06:00:00,4.932525264648219
2024-04-30 07:00:00,2.083981897112343
2024-04-30 08:00:00,4.283635661148952
2024-04-30 09:00:00,4.776447734667201
2024-04-30 10:00:00,2.4414922848049767
2024-04-30 11:00:00,2.235188501712231
2024-04-30 12:00:00,1.9783624431527747
2024-04-30 13:00:00,3.8816079313292042
2024-04-30 14:00:00,3.2892759749270186
2024-04-30 15:00:00,5.167284762347362
2024-04-30 16:00:00,4.139015351447005
2024-04-30 17:00:00,3.5416905466513193
2024-04-30 18:00:00,5.770548811601987
2024-04-30 19:00:00,4.063414121726035
2024-04-30 20:00:00,2.3685592533173163
2024-04-30 21:00:00,6.52253349105979
2024-04-30 22:00:00,3.988158562330596
2024-04-30 23:00:00,2.8205797991079153
2024-05-01 00:00:00,4.8131122170741465
2024-05-01 01:00:00,2.9945524849948972
2024-05-01 02:00:00,2.8909405832008592
2024-05-01 03:00:00,6.075533367781232
2024-05-01 04:00:00,3.9497887071652196
2024-05-01 05:00:00,5.189931344681726
2024-05-01 06:00:00,4.862462564651382
2024-05-01 07:00:00,5.330239864007118
2024-05-01 08:00:00,4.669353276672868
2024-05-01 09:00:00,4.304466044088575
2024-05-01 10:00:00,3.0773836656830995
2024-05-01 11:00:00,2.2976640751183868
2024-05-01 12:00:00,2.227159083989752
2024-05-01 13:00:00,3.291929238972996
2024-05-01 14:00:00,4.0678051259718515
2024-05-01 15:00:00,4.278190216540879
2024-05-01 16:00:00,4.064833386033717
2024-05-01 17:00:00,6.448845195253686
2024-05-01 18:00:00,6.23997526496257
2024-05-01 19:00:00,4.209756361966065
2024-05-01 20:00:00,3.271251287819193
2024-05-01 21:00:00,2.4926547020275125
2024-05-01 22:00:00,4.241928143450252
2024-05-01 23:00:00,2.469789131302293
2024-05-02 00:00:00,6.909833967300359
2024-05-02 01:00:00,5.169367813122466
2024-05-02 02:00:00,3.9136423807611607
2024-05-02 03:00:00,2.0074929261349337
2024-05-02 04:00:00,4.5165790522670415
2024-05-02 05:00:00,3.098217340380581
2024-05-02 06:00:00,6.249047151351468
2024-05-02 07:00:00,6.328377821194459
2024-05-02 08:00:00,3.1781121550805724
2024-05-02 09:00:00,4.993618433245051
2024-05-02 10:00:00,2.852179011078015
2024-05-02 11:00:00,2.273567817101275
2024-05-02 12:00:00,4.981324310953691
2024-05-02 13:00:00,2.7105182742168674
2024-05-02 14:00:00,4.760740959493665
2024-05-02 15:00:00,2.2456361695903637
2024-05-02 16:00:00,4.45006139273823
2024-05-02 17:00:00,4.831028680159419
2024-05-02 18:00:00,4.382525710097359
2024-05-02 19:00:00,3.4086539954388457
2024-05-02 20:00:00,6.0125086153665235
2024-05-02 21:00:00,2.298284383352962
2024-05-02 22:00:00,1.909307224180115
2024-05-02 23:00:00,5.060333864946435
2024-05-03 00:00:00,3.0941492478416928
2024-05-03 01:00:00,1.6885159907601444
2024-05-03 02:00:00,4.701848587904679
2024-05-03 03:00:00,4.747305743587117
2024-05-03 04:00:00,5.9751395238404355
2024-05-03 05:00:00,4.421235036607914
2024-05-03 06:00:00,1.6927004055963817
2024-05-03 07:00:00,5.812770155799723
2024-05-03 08:00:00,3.331132231255242
2024-05-03 09:00:00,5.633639934341003
2024-05-03 10:00:00,5.193924533149495
2024-05-03 11:00:00,2.8775716606629147
2024-05-03 12:00:00,5.658759727368413
2024-05-03 13:00:00,5.3323976005433344
2024-05-03 14:00:00,2.9238383336923905
2024-05-03 15:00:00,5.123575093041014
2024-05-03 16:00:00,2.5851274573686815
2024-05-03 17:00:00,5.79655991141441
2024-05-03 18:00:00,4.606422437213704
2024-05-03 19:00:00,5.6794816940952435
2024-05-03 20:00:00,4.127698316441046
2024-05-03 21:00:00,3.293252213117234
2024-05-03 22:00:00,5.2705604001396535
2024-05-03 23:00:00,5.863045094582472
2024-05-04 00:00:00,3.5487920866396903
2024-05-04 01:00:00,4.553757890159835
2024-05-04 02:00:00,2.6050194302504504
2024-05-04 03:00:00,6.303343470495454
2024-05-04 04:00:00,7.375835871110666
2024-05-04 05:00:00,6.552256952776212
2024-05-04 06:00:00,5.648129212751699
2024-05-04 07:00:00,4.86544632179056
2024-05-04 08:00:00,2.183899911222853
2024-05-04 09:00:00,2.828127345943346
2024-05-04 10:00:00,3.747182823771555
2024-05-04 11:00:00,3.422372839723474
2024-05-04 12:00:00,4.356037663806695
2024-05-04 13:00:00,4.7019595334175275
2024-05-04 14:00:00,4.854155263282138
2024-05-04 15:00:00,4.515507935688407
2024-05-04 16:00:00,4.927646421428507
2024-05-04 17:00:00,2.468758867632181
2024-05-04 18:00:00,2.2797698086028735
2024-05-04 19:00:00,4.009949025099325
2024-05-04 20:00:00,6.187287848031149
2024-05-04 21:00:00,2.962085350497458
2024-05-04 22:00:00,2.257715066272808
2024-05-04 23:00:00,3.217486327048268
2024-05-05 00:00:00,4.49412528676853
2024-05-05 01:00:00,4.319696316487
2024-05-05 02:00:00,6.812889668397004
2024-05-05 03:00:00,4.219142194295723
2024-05-05 04:00:00,3.644695335305737
2024-05-05 05:00:00,4.7720468596758945
2024-05-05 06:00:00,4.578733373147235
2024-05-05 07:00:00,4.236585814458126
2024-05-05 08:00:00,3.3354031330751233
2024-05-05 09:00:00,3.4876374977529254
2024-05-05 10:00:00,3.0248180663896878
2024-05-05 11:00:00,3.31301432282166
2024-05-05 12:00:00,6.153875900710043
2024-05-05 13:00:00,4.38887623358492
2024-05-05 14:00:00,3.659772137209702
2024-05-05 15:00:00,5.8266377527735145
2024-05-05 16:00:00,3.2415635212066474
2024-05-05 17:00:00,4.191943280167383
2024-05-05 18:00:00,4.02357104867524
2024-05-05 19:00:00,3.152606047501904
2024-05-05 20:00:00,2.7374377537811765
2024-05-05 21:00:00,3.9252896038838054
2024-05-05 22:00:00,4.5472318085606265
2024-05-05 23:00:00,5.804492434145904
2024-05-06 00:00:00,3.6486813206847297
2024-05-06 01:00:00,2.7687513049683035
2024-05-06 02:00:00,6.556933988952192
2024-05-06 03:00:00,2.0487766418214792
2024-05-06 04:00:00,4.15895675226298
2024-05-06 05:00:00,3.0452054563763147
2024-05-06 06:00:00,3.7781345814213227
2024-05-06 07:00:00,4.8906472103257865
2024-05-06 08:00:00,5.283289182605222
2024-05-06 09:00:00,2.1375062436252388
2024-05-06 10:00:00,2.764297362986157
2024-05-06 11:00:00,4.48924573820542
2024-05-06 12:00:00,3.383484621110462
2024-05-06 13:00:00,2.6923515297706384
2024-05-06 14:00:00,3.9911696461410666
2024-05-06 15:00:00,2.039523384522641
2024-05-06 16:00:00,4.555068526606557
2024-05-06 17:00:00,2.5332512817740875
2024-05-06 18:00:00,3.9510171220570087
2024-05-06 19:00:00,4.80769065108943
2024-05-06 20:00:00,4.277473440274207
2024-05-06 21:00:00,3.0467744403673893
2024-05-06 22:00:00,2.834655206815081
2024-05-06 23:00:00,2.231549252891004
2024-05-07 00:00:00,5.78655964207683
2024-05-07 01:00:00,2.0757919939867855
2024-05-07 02:00:00,7.0915644587352205
2024-05-07 03:00:00,5.368064514644858
2024-05-07 04:00:00,3.7148426666705006
2024-05-07 05:00:00,4.756478429492228
2024-05-07 06:00:00,5.072300306808201
2024-05-07 07:00:00,3.924794774594481
2024-05-07 08:00:00,4.3426552812378825
2024-05-07 09:00:00,1.6854932899245951
2024-05-07 10:00:00,4.8880089144901655
2024-05-07 11:00:00,4.958306448358372
2024-05-07 12:00:00,3.715454017210683
2024-05-07 13:00:00,3.0111295721480835
2024-05-07 14:00:00,3.6573800229435522
2024-05-07 15:00:00,3.1578149419987502
2024-05-07 16:00:00,4.9398434159928515
2024-05-07 17:00:00,2.474987993051814
2024-05-07 18:00:00,5.389461101562464
2024-05-07 19:00:00,1.6974116734721394
2024-05-07 20:00:00,3.7094800669458965
2024-05-07 21:00:00,5.556341746850954
2024-05-07 22:00:00,3.2107708573221267
2024-05-07 23:00:00,6.585890451190677
2024-05-08 00:00:00,4.903335303271158
2024-05-08 01:00:00,2.5567796498268747
2024-05-08 02:00:00,7.479516246674953
2024-05-08 03:00:00,2.6484289249152004
2024-05-08 04:00:00,6.417085829931503
2024-05-08 05:00:00,2.0389014552359765
2024-05-08 06:00:00,2.394645565334157
2024-05-08 07:00:00,3.3907714569676495
2024-05-08 08:00:00,3.5617100494218423
2024-05-08 09:00:00,6.588472815211385
2024-05-08 10:00:00,2.969914385739319
2024-05-08 11:00:00,3.206366110808029
2024-05-08 12:00:00,2.230750224782486
2024-05-08 13:00:00,3.930268997065679
2024-05-08 14:00:00,7.653081127406819
2024-05-08 15:00:00,3.6936384945226326
2024-05-08 16:00:00,3.873224765895242
2024-05-08 17:00:00,3.3851894057621883
2024-05-08 18:00:00,2.648536576747858
2024-05-08 19:00:00,2.5998237130614044
2024-05-08 20:00:00,2.1061486618270986
2024-05-08 21:00:00,3.55657155640873
2024-05-08 22:00:00,6.047277478486338
2024-05-08 23:00:00,2.4708544513282527
2024-05-09 00:00:00,3.736094855942485
2024-05-09 01:00:00,5.198825188163963
2024-05-09 02:00:00,2.569872368194734
2024-05-09 03:00:00,5.166372270176639
2024-05-09 04:00:00,4.879765156942672
2024-05-09 05:00:00,4.737506384528142
2024-05-09 06:00:00,3.2521407650174945
2024-05-09 07:00:00,2.843393608606433
2024-05-09 08:00:00,2.464788421917081
2024-05-09 09:00:00,2.6922007535010626
2024-05-09 10:00:00,4.9699842389596425
2024-05-09 11:00:00,5.007037372878814
2024-05-09 12:00:00,3.8620099843401823
2024-05-09 13:00:00,2.6837367771897758
2024-05-09 14:00:00,2.2812378461425458
2024-05-09 15:00:00,4.306013438408069
2024-05-09 16:00:00,4.497815042650581
2024-05-09 17:00:00,2.952439991500054
2024-05-09 18:00:00,2.096016402862014
2024-05-09 19:00:00,3.74522041315242
2024-05-09 20:00:00,6.985821454946853
2024-05-09 21:00:00,4.696878772868181
2024-05-09 22:00:00,5.938151502554285
2024-05-09 23:00:00,4.4605921935644
2024-05-10 00:00:00,2.181158433498347
2024-05-10 01:00:00,5.713728093449484
2024-05-10 02:00:00,5.78550301535904
2024-05-10 03:00:00,5.078742779916967
2024-05-10 04:00:00,2.3182502663792186
2024-05-10 05:00:00,1.6766724508570763
2024-05-10 06:00:00,5.176154118340151
2024-05-10 07:00:00,5.212215690394887
2024-05-10 08:00:00,3.0497462914992037
2024-05-10 09:00:00,3.387856273794475
2024-05-10 10:00:00,4.257044807871755
2024-05-10 11:00:00,2.2065610339928385
2024-05-10 12:00:00,3.4990243909154812
2024-05-10 13:00:00,4.873873442474733
2024-05-10 14:00:00,4.74580985084451
2024-05-10 15:00:00,6.638233228372357
2024-05-10 16:00:00,2.3974030781706284
2024-05-10 17:00:00,2.722803786512147
2024-05-10 18:00:00,5.84535976739539
2024-05-10 19:00:00,5.354547203774619
2024-05-10 20:00:00,3.0352048288867595
2024-05-10 21:00:00,4.85014969908643
2024-05-10 22:00:00,4.436100730157117
2024-05-10 23:00:00,3.8680259492466322
2024-05-11 00:00:00,2.3504628751507024
2024-05-11 01:00:00,5.069862606137532
2024-05-11 02:00:00,4.745455182901616
2024-05-11 03:00:00,1.9970655709600773
2024-05-11 04:00:00,2.166731930859903
2024-05-11 05:00:00,3.7667783884376895
2024-05-11 06:00:00,6.948340130912345
2024-05-11 07:00:00,3.240345438632443
2024-05-11 08:00:00,3.201135975303739
2024-05-11 09:00:00,4.4083868300124145
2024-05-11 10:00:00,4.621094573728208
2024-05-11 11:00:00,6.319188769376383
2024-05-11 12:00:00,2.657758427367232
2024-05-11 13:00:00,3.5245210279467023
2024-05-11 14:00:00,3.64005494785019
2024-05-11 15:00:00,2.9724141677367504
2024-05-11 16:00:00,2.2046116267577887
2024-05-11 17:00:00,5.60398256986757
2024-05-11 18:00:00,4.523560726188142
2024-05-11 19:00:00,2.972112772199041
2024-05-11 20:00:00,2.370177306408047
2024-05-11 21:00:00,3.6887582144541344
2024-05-11 22:00:00,5.982297468679446
2024-05-11 23:00:00,3.272375622258548
2024-05-12 00:00:00,2.194290687363994
2024-05-12 01:00:00,2.0850718574591394
2024-05-12 02:00:00,6.18122901518363
2024-05-12 03:00:00,4.1810186474887585
2024-05-12 04:00:00,4.834976802894061
