datetime,공급 유량,공급 열량,송출량
2024-03-05 00:00:00,14386.137216229688,14.519844664851034,990.7913995151051
2024-03-05 01:00:00,27530.81260165085,14.496561935520889,1899.1270291607675
2024-03-05 02:00:00,19470.99587720169,13.968417067183344,1393.930019668858
2024-03-05 03:00:00,17693.320334071323,14.585501276325397,1213.0759168894945
2024-03-05 04:00:00,22407.752419990797,14.60980825035491,1533.747194761879
2024-03-05 05:00:00,10890.221431277185,13.785754318077384,789.9619549288456
2024-03-05 06:00:00,16937.413759773408,14.48225690876019,1169.5286077633461
2024-03-05 07:00:00,14283.661194561839,14.22610785977276,1004.0456135547673
2024-03-05 08:00:00,15185.659524733835,13.709623108586381,1107.6642592182573
2024-03-05 09:00:00,16976.18917627213,14.677555755314778,1156.6087337208726
2024-03-05 10:00:00,12624.493021817147,13.887478504403473,909.0558100820206
2024-03-05 11:00:00,17924.75711127879,13.727895501058004,1305.7177707899461
2024-03-05 12:00:00,31593.66495229917,14.645557055044549,2157.2183859962483
2024-03-05 13:00:00,21860.365932861183,14.35526202823607,1522.812045496833
2024-03-05 14:00:00,27286.170446040247,13.634540924632748,2001.2533312906692
2024-03-05 15:00:00,13332.164638857865,14.35249848525715,928.90897376179
2024-03-05 16:00:00,24439.010223425328,14.619843165678827,1671.6328586067004
2024-03-05 17:00:00,15721.204578578065,13.960102650032944,1126.1525056580415
2024-03-05 18:00:00,30462.86428287763,13.775020454262421,2211.456918269146
2024-03-05 19:00:00,32879.84385228778,13.701549027730577,2399.7172718020593
2024-03-05 20:00:00,21813.23682156987,14.64397381098822,1489.5708707975248
2024-03-05 21:00:00,14299.293316147287,14.619976674734234,978.0653987539431
2024-03-05 22:00:00,21943.030117230817,13.700103350508526,1601.668947732159
2024-03-05 23:00:00,18364.576848620494,13.804118342685166,1330.3694153239367
2024-03-06 00:00:00,29543.176577479077,14.201302717773522,2080.3145432921838
2024-03-06 01:00:00,19870.131807693713,13.899334476219808,1429.5743326192535
2024-03-06 02:00:00,26310.974932833346,14.529506371329587,1810.8650259964504
2024-03-06 03:00:00,18169.85223556717,13.898398677841218,1307.3342229372154
2024-03-06 04:00:00,14516.36325290588,14.30773374362553,1014.5815901398989
2024-03-06 05:00:00,27763.261432943145,13.815410806772345,2009.5863830074118
2024-03-06 06:00:00,23176.749785550513,14.332534323378662,1617.0726867017174
2024-03-06 07:00:00,25383.272207602968,14.036898798332196,1808.3247996786085
2024-03-06 08:00:00,12453.034435591053,13.684842588219752,909.9874079889622
2024-03-06 09:00:00,29959.28249232759,13.913612573945798,2153.235353730376
2024-03-06 10:00:00,31809.241206813225,14.08203821475292,2258.852072528007
2024-03-06 11:00:00,17147.6703656339,14.472286575072832,1184.862549306422
2024-03-06 12:00:00,30430.931973508013,14.442668814067549,2107.0158407196504
2024-03-06 13:00:00,20460.288274526953,14.03626901463879,1457.6728511820615
2024-03-06 14:00:00,33034.84345224842,13.699874325214395,2411.324561674871
2024-03-06 15:00:00,11914.285567923973,13.817710332905557,862.2474549601203
2024-03-06 16:00:00,22643.16983322813,14.699385004940638,1540.4161347986662
2024-03-06 17:00:00,12617.912320194235,13.710037633432268,920.3411877896776
2024-03-06 18:00:00,21811.4825786368,14.476011413070118,1506.7328945971692
2024-03-06 19:00:00,21858.56769221565,14.18898887243556,1540.530328745236
2024-03-06 20:00:00,13332.531126699236,13.754362246516118,969.3311029434514
2024-03-06 21:00:00,28889.771600662447,13.969273715599353,2068.094031860906
2024-03-06 22:00:00,22019.180558024724,14.01091096342937,1571.5737981276284
2024-03-06 23:00:00,16111.728439062968,13.725398486830288,1173.8623439255623
2024-03-07 00:00:00,15562.3651381777,13.767460809480514,1130.3729390289009
2024-03-07 01:00:00,17538.084729437316,13.967465208190607,1255.6383329419625
2024-03-07 02:00:00,16142.672738326142,14.492209315992259,1113.886253389439
2024-03-07 03:00:00,24418.92546001057,13.904118051936148,1756.2369197958756
2024-03-07 04:00:00,16669.64417173322,14.44171535944923,1154.270372793787
2024-03-07 05:00:00,21326.954559311194,14.137977291375613,1508.4869723422862
2024-03-07 06:00:00,15445.343812537958,14.339458475030389,1077.1218340938935
2024-03-07 07:00:00,30422.951155755578,14.607495199299413,2082.694585257484
2024-03-07 08:00:00,21986.84108799567,14.254443734034396,1542.4552159477914
2024-03-07 09:00:00,22178.981668316592,14.233562008229235,1558.2172372237994
2024-03-07 10:00:00,18215.86235560675,13.966815613694834,1304.2244459607252
2024-03-07 11:00:00,27768.447187237605,13.744419367644719,2020.343416805688
2024-03-07 12:00:00,27897.139388257936,14.04777113400317,1985.8765580777322
2024-03-07 13:00:00,31492.485422417645,14.067405783407525,2238.6846521170924
2024-03-07 14:00:00,19210.528718263955,14.02901762836543,1369.3424035209684
2024-03-07 15:00:00,22863.21890935547,13.8438754431988,1651.5042339959568
2024-03-07 16:00:00,27078.298159590493,14.053602946737897,1926.7869074012704
2024-03-07 17:00:00,19189.439607394583,14.239364396153979,1347.6331578801094
2024-03-07 18:00:00,11675.757206214155,14.01467616573448,833.1093111349286
2024-03-07 19:00:00,11345.473157944523,14.468086006629802,784.1723606526541
2024-03-07 20:00:00,11883.855259084403,14.560157348916464,816.1900297024451
2024-03-07 21:00:00,13844.429318030212,14.385462612494742,962.3902748880244
2024-03-07 22:00:00,19736.628317415503,13.684164024814757,1442.296970543853
2024-03-07 23:00:00,19847.527536262358,14.245334343677252,1393.265125087894
2024-03-08 00:00:00,24072.949072550633,14.673690076765563,1640.5518275643515
2024-03-08 01:00:00,30256.35840443134,13.839909921734934,2186.1672926725582
2024-03-08 02:00:00,14224.566877277895,14.666025084520072,969.899260045032
2024-03-08 03:00:00,27724.02239633244,13.916340389015655,1992.192029034829
2024-03-08 04:00:00,19474.32296609941,14.089243690535064,1382.2120898641253
2024-03-08 05:00:00,21951.715101836235,14.520653362127728,1511.758083771213
2024-03-08 06:00:00,15906.376844915525,14.059893552882626,1131.3298201787825
2024-03-08 07:00:00,31305.590478648755,13.647288514468089,2293.905521632398
2024-03-08 08:00:00,15415.687294037292,14.638046348499424,1053.1246402029315
2024-03-08 09:00:00,31533.926520916055,14.043724807674135,2245.41045575633
2024-03-08 10:00:00,20448.250569587934,14.219527899554897,1438.0400470417874
2024-03-08 11:00:00,22185.99299667948,14.664938635119974,1512.8595863025223
2024-03-08 12:00:00,22103.260894551153,14.537978570525567,1520.3806215097545
2024-03-08 13:00:00,20052.542953678494,13.761966629310914,1457.098646858335
2024-03-08 14:00:00,23178.609990414705,14.37499563448991,1612.4255324851922
2024-03-08 15:00:00,23356.38051341442,14.092712950492626,1657.3374193787133
2024-03-08 16:00:00,26349.40814159034,14.143691877056579,1862.9795085067897
2024-03-08 17:00:00,11543.710440930541,14.710270807527513,784.7381324226482
2024-03-08 18:00:00,19144.361335928053,14.20281966573816,1347.926805133667
2024-03-08 19:00:00,23766.69734126846,14.713691510296977,1615.277670096317
2024-03-08 20:00:00,13531.813988554493,14.4830770124818,934.3189970537691
2024-03-08 21:00:00,11185.969107398909,14.515247812520315,770.6357653604995
2024-03-08 22:00:00,12752.21056032205,14.594781966613048,873.7513578136312
2024-03-08 23:00:00,22536.68766694725,13.643114560267776,1651.8726400333708
2024-03-09 00:00:00,31814.30012977955,13.680800687783714,2325.4706252820542
2024-03-09 01:00:00,27516.752243395,14.650075007888251,1878.2669869320641
2024-03-09 02:00:00,32687.238247969046,14.07669701035367,2322.0815382988626
2024-03-09 03:00:00,32343.343066211866,14.66013058159257,2206.2111170293765
2024-03-09 04:00:00,13784.9392146313,14.115257614916956,976.5984858868904
2024-03-09 05:00:00,19033.912347792335,14.093976805466863,1350.4997638714246
2024-03-09 06:00:00,11674.26059040051,13.750665461768573,848.9960447993474
2024-03-09 07:00:00,28246.158517186785,14.039613756764851,2011.8899997214417
2024-03-09 08:00:00,13234.804511088641,13.889772907208428,952.845276845392
2024-03-09 09:00:00,28765.387519486845,13.658480729503882,2106.045913097078
2024-03-09 10:00:00,27541.804961240385,13.891081429024,1982.6969629372834
2024-03-09 11:00:00,22008.083405858153,14.006775832326536,1571.2454935607116
2024-03-09 12:00:00,20033.591467299422,14.425037284264468,1388.8069106866737
2024-03-09 13:00:00,20399.31615003396,14.673548726714113,1390.2101345733583
2024-03-09 14:00:00,13210.207718846643,14.275728986837825,925.3613409883594
2024-03-09 15:00:00,27928.307847286695,14.678003357155601,1902.7320792695896
2024-03-09 16:00:00,23880.65947978739,14.60146123515605,1635.4979200499292
2024-03-09 17:00:00,17583.39852996786,13.643646985770527,1288.7608825049672
2024-03-09 18:00:00,11367.835658283602,14.483492354212462,784.8822217921298
2024-03-09 19:00:00,21710.047773596332,13.858994482705963,1566.4951595649568
2024-03-09 20:00:00,14902.552321972016,13.922853793546945,1070.3662153573105
2024-03-09 21:00:00,25137.230478342644,13.934210482253995,1803.9938832814626
2024-03-09 22:00:00,31424.212879179846,13.753107775922427,2284.8808713761578
2024-03-09 23:00:00,20860.832558658003,13.967745084128293,1493.5003776924884
2024-03-10 00:00:00,17771.011225150425,14.265542262329172,1245.729808117992
2024-03-10 01:00:00,23653.792281795053,14.180755736150925,1668.0205711106473
2024-03-10 02:00:00,23349.40115677222,14.354153098691542,1626.6651885509457
2024-03-10 03:00:00,25464.37186723521,14.492971906682897,1757.0151954474748
2024-03-10 04:00:00,12677.708180792757,13.72825676885903,923.4754560790761
2024-03-10 05:00:00,12072.647535087464,14.60883779507603,826.3934273509835
2024-03-10 06:00:00,31470.42282297885,13.754424645878697,2288.0217554144283
2024-03-10 07:00:00,22969.58243207384,14.049605589151781,1634.891619292822
2024-03-10 08:00:00,18920.31167405685,14.176393412331821,1334.6350601132704
2024-03-10 09:00:00,15925.878224786233,14.393819746502684,1106.4386316673028
2024-03-10 10:00:00,26891.03523223035,14.081428598228594,1909.6808995369383
2024-03-10 11:00:00,23239.548849381845,13.893409033982442,1672.7031351728945
2024-03-10 12:00:00,20289.387540471685,14.293243672637738,1419.508965575999
2024-03-10 13:00:00,20344.042734128296,14.383399185617066,1414.41132736354
2024-03-10 14:00:00,30799.38121988001,14.562373436854712,2114.997349397207
2024-03-10 15:00:00,17052.794163781447,13.986296993222394,1219.250111165596
2024-03-10 16:00:00,18972.405969529413,14.507523572273506,1307.763235745424
2024-03-10 17:00:00,27453.563233505036,13.91769727334971,1972.56505112196
2024-03-10 18:00:00,22352.513066008207,13.678414953376715,1634.1449752911733
2024-03-10 19:00:00,26111.213377576983,14.633470993616928,1784.3485929597023
2024-03-10 20:00:00,18749.125210237064,14.708265800109686,1274.733912552576
2024-03-10 21:00:00,18985.70615997464,14.270453227154183,1330.4206851572278
2024-03-10 22:00:00,26605.669278939953,13.817288184350305,1925.5348027751195
2024-03-10 23:00:00,28702.78041469539,13.863173073583352,2070.4336779427003
2024-03-11 00:00:00,23356.766594204113,14.622618535831576,1597.3039669311072
2024-03-11 01:00:00,32492.584844721114,14.231520704801138,2283.142154566759
2024-03-11 02:00:00,22640.976924271374,14.465880111386744,1565.1295842310794
2024-03-11 03:00:00,29140.52660237162,14.012066208370989,2079.6737732342926
2024-03-11 04:00:00,31069.42214383074,14.659894022905888,2119.3483455804785
2024-03-11 05:00:00,33320.83009497117,13.840420433173586,2407.5012934654587
2024-03-11 06:00:00,13016.822336916348,13.739544358884984,947.3983996054955
2024-03-11 07:00:00,28570.765448547536,13.971016116742549,2045.0026833988818
2024-03-11 08:00:00,29876.498950516216,14.134399629683891,2113.743755183777
2024-03-11 09:00:00,11957.352540551296,14.087701616250486,848.7795146625065
2024-03-11 10:00:00,29792.766983614554,14.558550592288038,2046.4102380766114
2024-03-11 11:00:00,11855.282183227537,13.815783098699175,858.0970111164941
2024-03-11 12:00:00,15312.593644712399,13.949910412768553,1097.6840131314796
2024-03-11 13:00:00,24763.8312836334,14.423799753270993,1716.872925805665
2024-03-11 14:00:00,25378.890851898694,14.121862099893816,1797.1348730341674
2024-03-11 15:00:00,23953.40489172314,13.75543154072178,1741.377929206447
2024-03-11 16:00:00,26295.678516905646,13.925677019694517,1888.2872609867902
2024-03-11 17:00:00,27780.476542511446,13.979729572300958,1987.196991103097
2024-03-11 18:00:00,15468.993890776197,13.844780911400425,1117.3159033552001
2024-03-11 19:00:00,13881.90547283424,14.122118220479935,982.9903174654537
2024-03-11 20:00:00,11897.574262745567,14.285031949527347,832.8699792049975
2024-03-11 21:00:00,26213.60960058176,13.848556639844665,1892.8766572799886
2024-03-11 22:00:00,15082.220013931757,13.785280638486643,1094.0814633707373
2024-03-11 23:00:00,13038.876795110933,13.702958279983639,951.5373635893826
2024-03-12 00:00:00,17376.913073935004,14.090314897865913,1233.2522871129638
2024-03-12 01:00:00,25879.377032914992,13.662795042872238,1894.1495463928545
2024-03-12 02:00:00,32645.11095278639,13.920830146065871,2345.0549004803524
2024-03-12 03:00:00,24775.979989450763,13.721535733312665,1805.6273343588286
2024-03-12 04:00:00,15708.846977946774,13.797855160087554,1138.499193946249
2024-03-12 05:00:00,10949.345235321063,14.711951299943191,744.2483333508142
2024-03-12 06:00:00,16772.844098921156,13.779904782494198,1217.195935942108
2024-03-12 07:00:00,22900.396290022156,14.206824953344771,1611.9292217104864
2024-03-12 08:00:00,30730.097022812875,14.058366991949718,2185.8937841365173
2024-03-12 09:00:00,22692.94934282854,14.443774528654341,1571.1232059050103
2024-03-12 10:00:00,30288.81835639208,13.691812761082799,2212.1846745146936
2024-03-12 11:00:00,17713.262895029507,14.095037986650215,1256.702033141465
2024-03-12 12:00:00,28083.13681949488,14.163579950798649,1982.7710873274905
2024-03-12 13:00:00,30099.14112836014,13.639370423491076,2206.7837586198566
2024-03-12 14:00:00,15873.381639756451,13.77286200608048,1152.5114847406899
2024-03-12 15:00:00,24482.211270906046,13.77538906049227,1777.242817854116
2024-03-12 16:00:00,29337.097307830136,13.805386614467473,2125.0471375489096
2024-03-12 17:00:00,22531.372666159616,14.24000955020071,1582.258255286215
2024-03-12 18:00:00,32591.48605726404,13.731904617063364,2373.4133731722563
2024-03-12 19:00:00,12248.096417692701,14.562578398383126,841.0664706912479
2024-03-12 20:00:00,25563.451388800404,13.632873204547023,1875.1330702814819
2024-03-12 21:00:00,28069.23384509366,14.150681908554557,1983.5958455206937
2024-03-12 22:00:00,27493.586627983303,13.863658428349359,1983.1407972200566
2024-03-12 23:00:00,27421.60385311095,14.285656821218017,1919.5199910152219
2024-03-13 00:00:00,18473.86641441036,14.710405510194883,1255.8366526067043
2024-03-13 01:00:00,13564.579954857418,13.681520292776634,991.4526795694659
2024-03-13 02:00:00,30129.09387431028,14.633395459836661,2058.9270587953197
2024-03-13 03:00:00,25546.306373807718,14.595456193244786,1750.2917370702885
2024-03-13 04:00:00,15119.35843125397,14.195382339074168,1065.0899053022663
2024-03-13 05:00:00,22569.74869912495,14.302266538287347,1578.0539845698897
2024-03-13 06:00:00,27953.166398679135,14.648160012832758,1908.305642086809
2024-03-13 07:00:00,25876.894581020344,13.983093930511522,1850.584334884299
2024-03-13 08:00:00,14982.246108914715,14.280702825374961,1049.1252630993204
2024-03-13 09:00:00,33153.851109418276,13.751219588931805,2410.9753244071107
2024-03-13 10:00:00,12140.366999590504,14.633943761963483,829.6032291135162
2024-03-13 11:00:00,30285.180179061907,13.962671140363478,2169.010490515178
2024-03-13 12:00:00,32438.680944690786,13.893398754048974,2334.8268856990185
2024-03-13 13:00:00,28392.782411730288,14.504734810883294,1957.483730790198
2024-03-13 14:00:00,27989.872332750303,13.842996817672745,2021.951799990076
2024-03-13 15:00:00,26049.342330150706,14.114980097436721,1845.5103833183061
2024-03-13 16:00:00,11081.683479749365,14.148871044764721,783.2203321868384
2024-03-13 17:00:00,13823.01018095377,14.488823818701634,954.0463983771783
2024-03-13 18:00:00,19422.386445732616,14.543693654036332,1335.4507395267017
2024-03-13 19:00:00,31418.0807874109,14.604786396764306,2151.2180961695944
2024-03-13 20:00:00,19155.823006149352,14.240528897139436,1345.1623282051887
2024-03-13 21:00:00,16902.777777550968,14.030701258894762,1204.6994277520841
