datetime,공급 유량,공급 열량
2024-06-29 20:00:00,99.54,39.09
2024-06-29 21:00:00,70.75,73.12
2024-06-29 22:00:00,54.96,35.52
2024-06-29 23:00:00,37.33,1.59
2024-06-30 00:00:00,66.34,22.07
2024-06-30 01:00:00,16.59,88.17
2024-06-30 02:00:00,21.37,79.36
2024-06-30 03:00:00,89.29,31.98
2024-06-30 04:00:00,90.28,43.47
2024-06-30 05:00:00,35.58,51.04
2024-06-30 06:00:00,34.52,52.27
2024-06-30 07:00:00,67.42,58.59
2024-06-30 08:00:00,61.52,50.55
2024-06-30 09:00:00,55.26,66.06
2024-06-30 10:00:00,45.62,41.82
2024-06-30 11:00:00,11.84,4.9
2024-06-30 12:00:00,77.47,64.0
2024-06-30 13:00:00,96.44,75.5
2024-06-30 14:00:00,70.43,8.11
2024-06-30 15:00:00,6.81,90.43
2024-06-30 16:00:00,73.58,14.08
2024-06-30 17:00:00,4.69,55.38
2024-06-30 18:00:00,17.1,86.1
2024-06-30 19:00:00,48.87,33.65
2024-06-30 20:00:00,68.53,18.43
2024-06-30 21:00:00,11.84,86.41
2024-06-30 22:00:00,9.83,47.89
2024-06-30 23:00:00,10.08,9.12
2024-07-01 00:00:00,30.94,44.26
2024-07-01 01:00:00,3.5,7.36
2024-07-01 02:00:00,93.06,85.43
2024-07-01 03:00:00,57.07,23.44
2024-07-01 04:00:00,2.94,48.71
2024-07-01 05:00:00,70.52,99.63
2024-07-01 06:00:00,93.02,3.37
2024-07-01 07:00:00,87.06,95.2
2024-07-01 08:00:00,76.28,0.0
2024-07-01 09:00:00,70.95,3.79
2024-07-01 10:00:00,60.01,88.25
2024-07-01 11:00:00,63.0,88.5
2024-07-01 12:00:00,70.12,68.04
2024-07-01 13:00:00,45.38,73.39
2024-07-01 14:00:00,57.39,5.5
2024-07-01 15:00:00,90.2,55.7
2024-07-01 16:00:00,74.5,42.02
2024-07-01 17:00:00,7.18,21.02
2024-07-01 18:00:00,14.18,43.49
2024-07-01 19:00:00,20.52,24.31
2024-07-01 20:00:00,10.32,73.26
2024-07-01 21:00:00,95.7,21.43
2024-07-01 22:00:00,76.27,87.84
2024-07-01 23:00:00,37.34,98.75
2024-07-02 00:00:00,28.9,18.78
2024-07-02 01:00:00,66.71,92.0
2024-07-02 02:00:00,77.61,8.6
2024-07-02 03:00:00,36.07,32.62
2024-07-02 04:00:00,47.13,68.87
2024-07-02 05:00:00,3.96,78.03
2024-07-02 06:00:00,81.64,65.73
2024-07-02 07:00:00,74.92,55.13
2024-07-02 08:00:00,22.63,71.72
2024-07-02 09:00:00,65.52,56.47
2024-07-02 10:00:00,71.12,48.71
2024-07-02 11:00:00,47.77,90.92
2024-07-02 12:00:00,79.86,87.92
2024-07-02 13:00:00,42.13,98.81
2024-07-02 14:00:00,30.09,20.0
2024-07-02 15:00:00,91.0,15.0
2024-07-02 16:00:00,37.7,81.72
2024-07-02 17:00:00,51.02,62.7
2024-07-02 18:00:00,13.16,91.09
2024-07-02 19:00:00,96.51,83.34
2024-07-02 20:00:00,22.35,28.23
2024-07-02 21:00:00,36.65,67.65
2024-07-02 22:00:00,3.44,22.46
2024-07-02 23:00:00,35.88,0.03
2024-07-03 00:00:00,20.94,7.97
2024-07-03 01:00:00,0.15,94.73
2024-07-03 02:00:00,67.85,46.46
2024-07-03 03:00:00,9.11,95.37
2024-07-03 04:00:00,99.07,89.59
2024-07-03 05:00:00,29.79,0.85
2024-07-03 06:00:00,10.09,89.17
2024-07-03 07:00:00,68.83,19.76
2024-07-03 08:00:00,58.28,94.47
2024-07-03 09:00:00,37.4,42.0
2024-07-03 10:00:00,5.19,59.1
2024-07-03 11:00:00,47.43,12.86
2024-07-03 12:00:00,68.16,80.77
2024-07-03 13:00:00,5.6,10.05
2024-07-03 14:00:00,76.61,74.9
2024-07-03 15:00:00,91.16,67.41
2024-07-03 16:00:00,61.85,80.92
2024-07-03 17:00:00,32.99,59.58
2024-07-03 18:00:00,22.36,54.37
2024-07-03 19:00:00,33.48,99.35
2024-07-03 20:00:00,26.79,25.86
2024-07-03 21:00:00,36.29,69.33
2024-07-03 22:00:00,14.27,49.22
2024-07-03 23:00:00,8.26,97.49
2024-07-04 00:00:00,91.01,84.0
2024-07-04 01:00:00,18.99,53.71
2024-07-04 02:00:00,93.85,55.08
2024-07-04 03:00:00,99.72,82.58
2024-07-04 04:00:00,87.52,55.92
2024-07-04 05:00:00,50.54,63.13
2024-07-04 06:00:00,22.88,98.74
2024-07-04 07:00:00,84.95,57.25
2024-07-04 08:00:00,22.96,50.38
2024-07-04 09:00:00,50.69,16.95
2024-07-04 10:00:00,52.18,3.14
2024-07-04 11:00:00,28.04,37.14
2024-07-04 12:00:00,48.85,22.3
2024-07-04 13:00:00,69.46,71.7
2024-07-04 14:00:00,70.3,63.15
2024-07-04 15:00:00,44.18,5.1
2024-07-04 16:00:00,9.28,44.68
2024-07-04 17:00:00,96.42,75.67
2024-07-04 18:00:00,91.62,52.8
2024-07-04 19:00:00,4.07,23.98
2024-07-04 20:00:00,54.54,89.37
2024-07-04 21:00:00,8.15,61.8
2024-07-04 22:00:00,40.27,77.11
2024-07-04 23:00:00,83.08,88.72
2024-07-05 00:00:00,27.97,37.41
2024-07-05 01:00:00,36.95,41.33
2024-07-05 02:00:00,73.91,18.36
2024-07-05 03:00:00,86.91,98.54
2024-07-05 04:00:00,50.08,99.1
2024-07-05 05:00:00,28.67,86.12
2024-07-05 06:00:00,84.07,36.75
2024-07-05 07:00:00,87.59,83.6
2024-07-05 08:00:00,77.25,0.79
2024-07-05 09:00:00,80.48,77.61
2024-07-05 10:00:00,75.32,98.95
2024-07-05 11:00:00,68.4,82.27
2024-07-05 12:00:00,95.54,58.88
2024-07-05 13:00:00,59.12,7.0
2024-07-05 14:00:00,84.78,83.77
2024-07-05 15:00:00,51.14,65.22
2024-07-05 16:00:00,28.13,36.05
2024-07-05 17:00:00,81.51,51.58
2024-07-05 18:00:00,1.07,45.5
2024-07-05 19:00:00,28.8,57.89
2024-07-05 20:00:00,21.36,36.46
2024-07-05 21:00:00,37.74,84.76
2024-07-05 22:00:00,21.94,55.39
2024-07-05 23:00:00,5.53,39.39
2024-07-06 00:00:00,54.73,39.82
2024-07-06 01:00:00,59.14,91.46
2024-07-06 02:00:00,94.64,59.41
2024-07-06 03:00:00,98.43,52.74
2024-07-06 04:00:00,33.59,50.84
2024-07-06 05:00:00,72.11,13.93
2024-07-06 06:00:00,45.54,15.65
2024-07-06 07:00:00,47.05,17.27
2024-07-06 08:00:00,7.22,5.62
2024-07-06 09:00:00,6.57,57.44
2024-07-06 10:00:00,67.71,62.14
2024-07-06 11:00:00,38.23,65.92
2024-07-06 12:00:00,36.45,5.99
2024-07-06 13:00:00,61.4,7.41
2024-07-06 14:00:00,25.64,12.74
2024-07-06 15:00:00,1.33,48.53
2024-07-06 16:00:00,94.19,54.11
2024-07-06 17:00:00,80.09,36.58
2024-07-06 18:00:00,59.81,8.84
2024-07-06 19:00:00,77.71,8.6
2024-07-06 20:00:00,66.72,48.55
2024-07-06 21:00:00,16.91,9.41
2024-07-06 22:00:00,17.04,71.77
2024-07-06 23:00:00,38.84,62.48
2024-07-07 00:00:00,6.83,42.94
2024-07-07 01:00:00,76.1,75.86
2024-07-07 02:00:00,19.74,86.36
2024-07-07 03:00:00,69.52,41.56
2024-07-07 04:00:00,25.94,13.42
2024-07-07 05:00:00,92.08,38.11
2024-07-07 06:00:00,86.66,87.37
2024-07-07 07:00:00,33.3,98.69
2024-07-07 08:00:00,75.9,64.99
2024-07-07 09:00:00,81.39,85.35
2024-07-07 10:00:00,71.12,12.49
2024-07-07 11:00:00,99.41,66.52
2024-07-07 12:00:00,88.9,53.32
2024-07-07 13:00:00,40.04,80.87
2024-07-07 14:00:00,20.04,1.23
2024-07-07 15:00:00,67.06,18.58
2024-07-07 16:00:00,75.57,60.35
2024-07-07 17:00:00,50.02,88.1
2024-07-07 18:00:00,80.19,44.33
2024-07-07 19:00:00,36.12,56.74
2024-07-07 20:00:00,91.18,97.01
2024-07-07 21:00:00,0.16,8.94
2024-07-07 22:00:00,51.78,31.11
2024-07-07 23:00:00,11.68,34.76
2024-07-08 00:00:00,68.65,92.52
2024-07-08 01:00:00,19.88,98.44
2024-07-08 02:00:00,38.77,75.35
2024-07-08 03:00:00,72.49,51.31
2024-07-08 04:00:00,0.6,70.2
2024-07-08 05:00:00,41.93,9.91
2024-07-08 06:00:00,18.44,81.49
2024-07-08 07:00:00,23.64,33.47
2024-07-08 08:00:00,78.68,42.46
2024-07-08 09:00:00,22.68,24.79
2024-07-08 10:00:00,42.63,68.0
2024-07-08 11:00:00,21.73,61.31
2024-07-08 12:00:00,49.7,30.88
2024-07-08 13:00:00,89.42,9.81
2024-07-08 14:00:00,82.68,29.46
2024-07-08 15:00:00,54.04,72.28
2024-07-08 16:00:00,95.47,93.42
2024-07-08 17:00:00,32.05,45.38
2024-07-08 18:00:00,15.19,20.09
2024-07-08 19:00:00,93.34,39.13
2024-07-08 20:00:00,61.1,36.49
2024-07-08 21:00:00,93.94,90.87
2024-07-08 22:00:00,63.9,57.49
2024-07-08 23:00:00,80.99,96.42
2024-07-09 00:00:00,56.14,12.45
2024-07-09 01:00:00,69.95,75.88
2024-07-09 02:00:00,74.39,79.94
2024-07-09 03:00:00,95.06,23.29
2024-07-09 04:00:00,63.86,43.14
2024-07-09 05:00:00,79.81,50.39
2024-07-09 06:00:00,99.48,50.59
2024-07-09 07:00:00,1.86,87.69
2024-07-09 08:00:00,90.46,90.65
2024-07-09 09:00:00,41.29,59.29
2024-07-09 10:00:00,36.98,8.3
2024-07-09 11:00:00,58.55,97.16
2024-07-09 12:00:00,80.14,6.32
2024-07-09 13:00:00,3.42,88.95
2024-07-09 14:00:00,52.59,76.13
2024-07-09 15:00:00,40.69,2.34
2024-07-09 16:00:00,94.6,42.99
2024-07-09 17:00:00,29.48,95.46
2024-07-09 18:00:00,38.98,96.87
2024-07-09 19:00:00,56.33,15.41
2024-07-09 20:00:00,5.44,18.85
2024-07-09 21:00:00,61.05,77.98
2024-07-09 22:00:00,49.45,68.42
2024-07-09 23:00:00,54.72,73.44
2024-07-10 00:00:00,37.42,39.46
2024-07-10 01:00:00,66.82,23.38
2024-07-10 02:00:00,36.89,28.11
2024-07-10 03:00:00,57.93,23.4
2024-07-10 04:00:00,99.77,50.36
2024-07-10 05:00:00,65.04,14.64
2024-07-10 06:00:00,71.18,26.95
2024-07-10 07:00:00,73.68,38.86
2024-07-10 08:00:00,49.87,3.92
2024-07-10 09:00:00,32.09,33.93
2024-07-10 10:00:00,96.73,11.44
2024-07-10 11:00:00,23.07,61.24
2024-07-10 12:00:00,10.43,55.99
2024-07-10 13:00:00,28.48,84.52
2024-07-10 14:00:00,2.49,54.44
2024-07-10 15:00:00,39.23,14.01
2024-07-10 16:00:00,13.05,3.74
2024-07-10 17:00:00,88.7,17.93
2024-07-10 18:00:00,30.29,63.52
2024-07-10 19:00:00,13.33,1.71
2024-07-10 20:00:00,59.98,91.66
2024-07-10 21:00:00,80.53,43.81
2024-07-10 22:00:00,11.5,29.5
2024-07-10 23:00:00,9.64,9.47
2024-07-11 00:00:00,57.1,16.94
2024-07-11 01:00:00,40.15,34.59
2024-07-11 02:00:00,93.51,10.3
2024-07-11 03:00:00,5.47,69.29
2024-07-11 04:00:00,6.95,64.7
2024-07-11 05:00:00,59.06,89.66
2024-07-11 06:00:00,17.81,57.48
2024-07-11 07:00:00,89.95,30.44
2024-07-11 08:00:00,1.44,17.5
2024-07-11 09:00:00,34.13,53.29
2024-07-11 10:00:00,56.68,37.25
2024-07-11 11:00:00,61.26,76.14
2024-07-11 12:00:00,10.63,65.74
2024-07-11 13:00:00,94.92,49.2
2024-07-11 14:00:00,83.61,55.47
2024-07-11 15:00:00,72.01,24.09
2024-07-11 16:00:00,2.66,36.42
2024-07-11 17:00:00,40.61,46.81
2024-07-11 18:00:00,30.61,50.06
2024-07-11 19:00:00,10.94,85.99
2024-07-11 20:00:00,29.32,59.79
2024-07-11 21:00:00,44.96,39.87
2024-07-11 22:00:00,94.86,8.99
2024-07-11 23:00:00,51.63,85.04
2024-07-12 00:00:00,55.72,42.21
2024-07-12 01:00:00,38.62,21.3
2024-07-12 02:00:00,37.41,81.07
2024-07-12 03:00:00,10.41,74.33
2024-07-12 04:00:00,61.11,30.09
2024-07-12 05:00:00,85.35,0.07
2024-07-12 06:00:00,87.59,81.53
2024-07-12 07:00:00,29.53,33.9
2024-07-12 08:00:00,7.13,0.65
2024-07-12 09:00:00,80.96,88.42
2024-07-12 10:00:00,75.31,25.58
2024-07-12 11:00:00,29.36,99.1
2024-07-12 12:00:00,71.07,13.18
2024-07-12 13:00:00,93.25,4.79
2024-07-12 14:00:00,62.79,4.5
2024-07-12 15:00:00,21.57,24.03
2024-07-12 16:00:00,40.24,79.5
2024-07-12 17:00:00,45.16,48.97
2024-07-12 18:00:00,63.41,92.24
2024-07-12 19:00:00,72.14,14.94
2024-07-12 20:00:00,0.38,4.4
2024-07-12 21:00:00,54.26,75.74
2024-07-12 22:00:00,28.6,71.33
2024-07-12 23:00:00,87.05,18.53
2024-07-13 00:00:00,12.28,9.76
2024-07-13 01:00:00,90.7,22.92
2024-07-13 02:00:00,48.49,70.16
2024-07-13 03:00:00,24.87,17.75
2024-07-13 04:00:00,35.31,93.4
2024-07-13 05:00:00,52.38,71.15
2024-07-13 06:00:00,16.84,63.79
2024-07-13 07:00:00,96.77,63.3
2024-07-13 08:00:00,49.54,11.26
2024-07-13 09:00:00,38.6,12.67
2024-07-13 10:00:00,76.57,53.26
2024-07-13 11:00:00,84.98,62.42
2024-07-13 12:00:00,31.52,64.13
2024-07-13 13:00:00,37.3,8.05
2024-07-13 14:00:00,95.91,77.62
2024-07-13 15:00:00,64.37,6.76
2024-07-13 16:00:00,7.93,77.86
2024-07-13 17:00:00,15.85,99.62
2024-07-13 18:00:00,72.54,19.05
2024-07-13 19:00:00,46.17,4.1
2024-07-13 20:00:00,9.81,78.3
2024-07-13 21:00:00,93.83,26.47
2024-07-13 22:00:00,8.82,35.37
2024-07-13 23:00:00,35.21,15.33
2024-07-14 00:00:00,95.56,82.54
2024-07-14 01:00:00,0.49,28.36
2024-07-14 02:00:00,76.42,85.8
2024-07-14 03:00:00,46.63,54.0
2024-07-14 04:00:00,22.26,83.55
2024-07-14 05:00:00,18.16,89.95
2024-07-14 06:00:00,70.27,71.57
2024-07-14 07:00:00,66.59,67.46
2024-07-14 08:00:00,94.71,18.18
2024-07-14 09:00:00,95.81,88.59
2024-07-14 10:00:00,90.95,43.07
2024-07-14 11:00:00,52.78,23.26
2024-07-14 12:00:00,72.1,21.64
2024-07-14 13:00:00,40.72,51.18
2024-07-14 14:00:00,29.55,86.28
2024-07-14 15:00:00,81.7,79.73
2024-07-14 16:00:00,45.26,8.2
2024-07-14 17:00:00,39.48,90.65
2024-07-14 18:00:00,46.9,45.42
2024-07-14 19:00:00,15.96,5.88
2024-07-14 20:00:00,68.45,90.33
2024-07-14 21:00:00,94.7,27.52
2024-07-14 22:00:00,48.39,11.66
2024-07-14 23:00:00,81.61,87.13
2024-07-15 00:00:00,79.47,79.99
2024-07-15 01:00:00,41.5,75.89
2024-07-15 02:00:00,53.01,55.88
2024-07-15 03:00:00,18.31,65.39
2024-07-15 04:00:00,86.49,88.23
2024-07-15 05:00:00,5.02,55.65
2024-07-15 06:00:00,88.16,84.03
2024-07-15 07:00:00,25.79,10.24
2024-07-15 08:00:00,62.46,9.27
2024-07-15 09:00:00,84.59,64.23
2024-07-15 10:00:00,11.8,52.37
2024-07-15 11:00:00,11.27,80.25
2024-07-15 12:00:00,1.6,5.09
2024-07-15 13:00:00,83.25,42.52
2024-07-15 14:00:00,35.82,33.86
2024-07-15 15:00:00,13.99,39.14
2024-07-15 16:00:00,12.37,29.48
2024-07-15 17:00:00,2.81,95.39
2024-07-15 18:00:00,95.17,70.89
2024-07-15 19:00:00,10.99,31.55
2024-07-15 20:00:00,86.84,79.27
2024-07-15 21:00:00,53.67,26.97
2024-07-15 22:00:00,26.52,8.75
2024-07-15 23:00:00,65.57,9.98
2024-07-16 00:00:00,67.72,66.0
2024-07-16 01:00:00,73.03,25.43
2024-07-16 02:00:00,72.05,66.53
2024-07-16 03:00:00,71.92,81.64
2024-07-16 04:00:00,59.87,44.82
2024-07-16 05:00:00,34.37,4.42
2024-07-16 06:00:00,59.26,12.61
2024-07-16 07:00:00,14.67,61.76
2024-07-16 08:00:00,23.97,19.91
2024-07-16 09:00:00,74.9,34.85
2024-07-16 10:00:00,86.89,30.44
2024-07-16 11:00:00,69.76,10.93
2024-07-16 12:00:00,57.87,23.96
2024-07-16 13:00:00,60.49,74.51
2024-07-16 14:00:00,82.08,53.26
2024-07-16 15:00:00,33.28,84.34
2024-07-16 16:00:00,63.22,80.56
2024-07-16 17:00:00,52.07,73.03
2024-07-16 18:00:00,30.31,71.08
2024-07-16 19:00:00,64.97,93.88
2024-07-16 20:00:00,83.83,80.23
2024-07-16 21:00:00,48.56,89.34
2024-07-16 22:00:00,18.9,12.98
2024-07-16 23:00:00,61.62,63.56
2024-07-17 00:00:00,4.55,10.85
2024-07-17 01:00:00,87.33,47.89
2024-07-17 02:00:00,81.49,87.91
2024-07-17 03:00:00,94.85,19.22
2024-07-17 04:00:00,36.5,95.99
2024-07-17 05:00:00,55.48,65.73
2024-07-17 06:00:00,79.37,2.54
2024-07-17 07:00:00,36.51,84.96
2024-07-17 08:00:00,48.19,94.27
2024-07-17 09:00:00,52.07,6.77
2024-07-17 10:00:00,6.46,47.73
2024-07-17 11:00:00,7.73,75.8
2024-07-17 12:00:00,84.26,59.16
2024-07-17 13:00:00,86.7,64.76
2024-07-17 14:00:00,59.54,33.05
2024-07-17 15:00:00,33.52,11.54
2024-07-17 16:00:00,4.15,28.93
2024-07-17 17:00:00,93.35,38.8
2024-07-17 18:00:00,50.68,26.08
2024-07-17 19:00:00,88.7,92.23
2024-07-17 20:00:00,26.57,11.56
2024-07-17 21:00:00,91.23,17.46
2024-07-17 22:00:00,82.3,24.88
2024-07-17 23:00:00,86.66,54.01
2024-07-18 00:00:00,66.14,75.68
2024-07-18 01:00:00,86.15,68.15
2024-07-18 02:00:00,9.09,31.86
2024-07-18 03:00:00,59.8,87.33
2024-07-18 04:00:00,91.36,24.73
2024-07-18 05:00:00,93.86,30.09
2024-07-18 06:00:00,7.43,72.59
2024-07-18 07:00:00,41.62,14.33
2024-07-18 08:00:00,78.0,82.58
2024-07-18 09:00:00,89.02,54.93
2024-07-18 10:00:00,92.09,8.64
2024-07-18 11:00:00,16.2,23.89
2024-07-18 12:00:00,38.36,33.34
2024-07-18 13:00:00,72.72,62.06
2024-07-18 14:00:00,79.39,88.41
2024-07-18 15:00:00,44.87,65.25
2024-07-18 16:00:00,99.1,27.48
2024-07-18 17:00:00,50.91,34.37
2024-07-18 18:00:00,98.12,35.61
2024-07-18 19:00:00,16.82,47.67
2024-07-18 20:00:00,55.39,91.73
2024-07-18 21:00:00,73.55,54.22
2024-07-18 22:00:00,99.5,0.62
2024-07-18 23:00:00,64.13,39.04
2024-07-19 00:00:00,3.23,68.47
2024-07-19 01:00:00,47.37,13.06
2024-07-19 02:00:00,51.32,93.28
2024-07-19 03:00:00,6.67,7.58
2024-07-19 04:00:00,34.13,33.46
2024-07-19 05:00:00,97.47,65.29
2024-07-19 06:00:00,60.78,35.6
2024-07-19 07:00:00,91.92,76.25
2024-07-19 08:00:00,93.96,65.62
2024-07-19 09:00:00,16.52,15.7
2024-07-19 10:00:00,77.09,34.28
2024-07-19 11:00:00,95.66,52.36
2024-07-19 12:00:00,36.17,2.52
2024-07-19 13:00:00,33.48,91.64
2024-07-19 14:00:00,11.88,26.94
2024-07-19 15:00:00,85.92,81.78
2024-07-19 16:00:00,9.63,14.92
2024-07-19 17:00:00,74.95,60.78
2024-07-19 18:00:00,72.93,71.57
2024-07-19 19:00:00,79.83,58.89
2024-07-19 20:00:00,44.98,54.17
2024-07-19 21:00:00,97.5,9.41
2024-07-19 22:00:00,32.14,28.03
2024-07-19 23:00:00,93.85,55.97
2024-07-20 00:00:00,4.02,40.55
2024-07-20 01:00:00,58.38,49.48
2024-07-20 02:00:00,0.59,86.85
2024-07-20 03:00:00,46.84,32.78
2024-07-20 04:00:00,44.61,76.96
2024-07-20 05:00:00,12.74,77.6
2024-07-20 06:00:00,65.72,13.58
2024-07-20 07:00:00,47.04,66.97
2024-07-20 08:00:00,17.22,34.83
2024-07-20 09:00:00,78.34,28.75
2024-07-20 10:00:00,27.38,29.98
2024-07-20 11:00:00,74.34,88.92
2024-07-20 12:00:00,90.71,39.76
2024-07-20 13:00:00,50.29,0.84
2024-07-20 14:00:00,77.68,23.33
2024-07-20 15:00:00,58.62,40.36
2024-07-20 16:00:00,65.45,98.08
2024-07-20 17:00:00,83.92,36.04
2024-07-20 18:00:00,28.03,78.33
2024-07-20 19:00:00,72.61,75.35
2024-07-20 20:00:00,82.2,93.44
2024-07-20 21:00:00,5.46,5.12
2024-07-20 22:00:00,94.7,66.56
2024-07-20 23:00:00,75.17,80.13
2024-07-21 00:00:00,2.5,76.63
2024-07-21 01:00:00,89.77,80.88
2024-07-21 02:00:00,70.53,57.37
2024-07-21 03:00:00,70.27,56.84
2024-07-21 04:00:00,83.44,10.41
2024-07-21 05:00:00,95.43,89.5
2024-07-21 06:00:00,37.83,54.02
2024-07-21 07:00:00,43.03,83.09
2024-07-21 08:00:00,58.8,8.84
2024-07-21 09:00:00,99.71,83.27
2024-07-21 10:00:00,12.33,9.06
2024-07-21 11:00:00,26.78,93.2
2024-07-21 12:00:00,10.93,77.44
2024-07-21 13:00:00,48.78,67.93
2024-07-21 14:00:00,23.23,21.19
2024-07-21 15:00:00,94.56,31.47
2024-07-21 16:00:00,58.81,42.07
2024-07-21 17:00:00,50.77,56.04
2024-07-21 18:00:00,37.83,17.18
2024-07-21 19:00:00,59.68,20.48
2024-07-21 20:00:00,11.65,81.32
2024-07-21 21:00:00,62.55,38.13
2024-07-21 22:00:00,18.07,53.95
2024-07-21 23:00:00,16.42,19.36
2024-07-22 00:00:00,56.26,34.1
2024-07-22 01:00:00,32.62,11.48
2024-07-22 02:00:00,54.14,25.4
2024-07-22 03:00:00,9.2,69.37
2024-07-22 04:00:00,97.38,10.07
2024-07-22 05:00:00,94.11,86.43
2024-07-22 06:00:00,99.28,75.02
2024-07-22 07:00:00,38.83,75.87
2024-07-22 08:00:00,72.03,1.26
2024-07-22 09:00:00,62.49,78.83
2024-07-22 10:00:00,34.3,96.99
2024-07-22 11:00:00,88.96,23.5
2024-07-22 12:00:00,35.19,68.05
2024-07-22 13:00:00,82.23,42.14
2024-07-22 14:00:00,72.84,35.36
2024-07-22 15:00:00,65.87,37.39
2024-07-22 16:00:00,42.79,26.93
2024-07-22 17:00:00,51.55,31.05
2024-07-22 18:00:00,45.65,90.49
2024-07-22 19:00:00,66.96,68.99
2024-07-22 20:00:00,66.4,83.0
2024-07-22 21:00:00,64.23,67.45
2024-07-22 22:00:00,64.96,56.6
2024-07-22 23:00:00,14.98,66.84
2024-07-23 00:00:00,98.65,23.19
2024-07-23 01:00:00,65.01,55.55
2024-07-23 02:00:00,35.84,65.83
2024-07-23 03:00:00,4.55,11.13
2024-07-23 04:00:00,77.53,92.8
2024-07-23 05:00:00,61.63,15.28
2024-07-23 06:00:00,4.25,31.15
2024-07-23 07:00:00,49.76,20.98
2024-07-23 08:00:00,82.02,41.68
2024-07-23 09:00:00,32.25,8.73
2024-07-23 10:00:00,46.64,82.16
2024-07-23 11:00:00,8.28,9.79
2024-07-23 12:00:00,18.81,34.94
2024-07-23 13:00:00,55.86,45.43
2024-07-23 14:00:00,73.05,77.38
2024-07-23 15:00:00,13.97,53.74
2024-07-23 16:00:00,61.59,31.44
2024-07-23 17:00:00,62.0,22.75
2024-07-23 18:00:00,99.03,93.13
2024-07-23 19:00:00,21.19,90.32
2024-07-23 20:00:00,81.7,43.72
2024-07-23 21:00:00,58.04,27.61
2024-07-23 22:00:00,29.99,80.71
2024-07-23 23:00:00,66.2,11.18
2024-07-24 00:00:00,90.44,68.6
2024-07-24 01:00:00,68.29,44.74
2024-07-24 02:00:00,3.17,55.26
2024-07-24 03:00:00,26.28,75.13
2024-07-24 04:00:00,56.74,30.62
2024-07-24 05:00:00,40.68,74.07
2024-07-24 06:00:00,15.25,14.41
2024-07-24 07:00:00,90.89,61.16
2024-07-24 08:00:00,39.15,78.59
2024-07-24 09:00:00,33.11,0.6
2024-07-24 10:00:00,39.55,69.4
2024-07-24 11:00:00,15.95,92.0
2024-07-24 12:00:00,39.97,62.89
2024-07-24 13:00:00,95.1,11.88
2024-07-24 14:00:00,98.29,66.68
2024-07-24 15:00:00,44.77,68.18
2024-07-24 16:00:00,53.22,26.88
2024-07-24 17:00:00,5.24,89.38
2024-07-24 18:00:00,79.95,77.1
2024-07-24 19:00:00,72.04,15.54
2024-07-24 20:00:00,38.98,16.69
2024-07-24 21:00:00,78.48,10.13
2024-07-24 22:00:00,30.93,13.0
2024-07-24 23:00:00,8.63,80.66
2024-07-25 00:00:00,76.48,82.59
2024-07-25 01:00:00,91.21,41.64
2024-07-25 02:00:00,1.81,89.25
2024-07-25 03:00:00,64.04,62.04
2024-07-25 04:00:00,27.58,19.44
2024-07-25 05:00:00,39.07,57.1
2024-07-25 06:00:00,24.47,81.73
2024-07-25 07:00:00,63.11,99.83
2024-07-25 08:00:00,19.51,63.81
2024-07-25 09:00:00,60.71,83.01
2024-07-25 10:00:00,10.81,42.12
2024-07-25 11:00:00,41.55,96.4
2024-07-25 12:00:00,33.46,52.27
2024-07-25 13:00:00,50.77,20.12
2024-07-25 14:00:00,92.74,93.11
2024-07-25 15:00:00,78.35,23.94
2024-07-25 16:00:00,80.05,39.65
2024-07-25 17:00:00,4.04,23.28
2024-07-25 18:00:00,20.87,86.17
2024-07-25 19:00:00,21.57,76.23
2024-07-25 20:00:00,96.49,11.05
2024-07-25 21:00:00,97.44,49.73
2024-07-25 22:00:00,35.76,88.1
2024-07-25 23:00:00,12.37,26.78
2024-07-26 00:00:00,88.89,60.29
2024-07-26 01:00:00,30.34,82.86
2024-07-26 02:00:00,16.83,7.81
2024-07-26 03:00:00,6.49,46.85
2024-07-26 04:00:00,2.01,91.79
2024-07-26 05:00:00,79.56,7.95
2024-07-26 06:00:00,46.2,12.63
2024-07-26 07:00:00,39.36,25.71
2024-07-26 08:00:00,38.73,30.78
2024-07-26 09:00:00,32.89,68.65
2024-07-26 10:00:00,55.37,73.2
2024-07-26 11:00:00,43.57,21.64
2024-07-26 12:00:00,19.46,65.84
2024-07-26 13:00:00,79.65,76.35
2024-07-26 14:00:00,79.21,57.92
2024-07-26 15:00:00,22.27,15.78
2024-07-26 16:00:00,34.15,1.06
2024-07-26 17:00:00,11.93,88.58
2024-07-26 18:00:00,26.69,88.35
2024-07-26 19:00:00,91.21,17.82
2024-07-26 20:00:00,49.11,0.87
2024-07-26 21:00:00,89.31,13.07
2024-07-26 22:00:00,31.08,47.76
2024-07-26 23:00:00,2.81,15.48
2024-07-27 00:00:00,96.79,12.52
2024-07-27 01:00:00,54.52,55.52
2024-07-27 02:00:00,98.64,52.83
2024-07-27 03:00:00,33.09,78.48
2024-07-27 04:00:00,90.12,55.34
2024-07-27 05:00:00,30.71,68.64
2024-07-27 06:00:00,9.12,33.63
2024-07-27 07:00:00,50.54,19.54
2024-07-27 08:00:00,83.68,97.97
2024-07-27 09:00:00,38.71,88.75
2024-07-27 10:00:00,29.7,28.78
2024-07-27 11:00:00,20.2,14.01
2024-07-27 12:00:00,69.42,49.96
