datetime,공급관리소 면적,단위면적당 에너지사용량
2024-11-24 18:00:00,230000,7.958912837530007e-05
2024-11-24 19:00:00,230000,7.09867781273427e-05
2024-11-24 20:00:00,230000,7.166052528952983e-05
2024-11-24 21:00:00,230000,7.171137481823323e-05
2024-11-24 22:00:00,230000,7.46318172125384e-05
2024-11-24 23:00:00,230000,7.511569397641463e-05
2024-11-25 00:00:00,230000,8.327294056777111e-05
2024-11-25 01:00:00,230000,7.634474503792865e-05
2024-11-25 02:00:00,230000,7.739647224245575e-05
2024-11-25 03:00:00,230000,7.224355923054641e-05
2024-11-25 04:00:00,230000,8.469189607984407e-05
2024-11-25 05:00:00,230000,7.875402452386448e-05
2024-11-25 06:00:00,230000,7.670457385949537e-05
2024-11-25 07:00:00,230000,7.89881874402101e-05
2024-11-25 08:00:00,230000,7.977961735592499e-05
2024-11-25 09:00:00,230000,7.39615149526601e-05
2024-11-25 10:00:00,230000,7.264799510972394e-05
2024-11-25 11:00:00,230000,8.199455474553461e-05
2024-11-25 12:00:00,230000,7.463536332727635e-05
2024-11-25 13:00:00,230000,7.385756742716043e-05
2024-11-25 14:00:00,230000,7.66352887915081e-05
2024-11-25 15:00:00,230000,6.989113753182901e-05
2024-11-25 16:00:00,230000,7.974078381987875e-05
2024-11-25 17:00:00,230000,7.627192322824558e-05
2024-11-25 18:00:00,230000,7.254390836875704e-05
2024-11-25 19:00:00,230000,7.125820940452046e-05
2024-11-25 20:00:00,230000,7.995734455280745e-05
2024-11-25 21:00:00,230000,8.13845059061946e-05
2024-11-25 22:00:00,230000,7.717256863433767e-05
2024-11-25 23:00:00,230000,8.050125429785311e-05
2024-11-26 00:00:00,230000,7.868092799374427e-05
2024-11-26 01:00:00,230000,8.237977130843646e-05
2024-11-26 02:00:00,230000,8.123642337101147e-05
2024-11-26 03:00:00,230000,6.544773404602538e-05
2024-11-26 04:00:00,230000,7.699395395800806e-05
2024-11-26 05:00:00,230000,6.533204195769451e-05
2024-11-26 06:00:00,230000,7.736529156996533e-05
2024-11-26 07:00:00,230000,8.144588649839042e-05
2024-11-26 08:00:00,230000,8.669545570529403e-05
2024-11-26 09:00:00,230000,8.613570655544374e-05
2024-11-26 10:00:00,230000,6.57704518741078e-05
2024-11-26 11:00:00,230000,7.480585777626655e-05
2024-11-26 12:00:00,230000,7.17890977055189e-05
2024-11-26 13:00:00,230000,8.034683330937767e-05
2024-11-26 14:00:00,230000,8.086242316812072e-05
2024-11-26 15:00:00,230000,6.817187295197543e-05
2024-11-26 16:00:00,230000,8.13906150827832e-05
2024-11-26 17:00:00,230000,8.33866946653682e-05
2024-11-26 18:00:00,230000,7.289755289101563e-05
2024-11-26 19:00:00,230000,6.97633100894804e-05
2024-11-26 20:00:00,230000,7.03471694755751e-05
2024-11-26 21:00:00,230000,6.627225764323104e-05
2024-11-26 22:00:00,230000,6.836068462629155e-05
2024-11-26 23:00:00,230000,7.577069379412335e-05
2024-11-27 00:00:00,230000,7.726188029130398e-05
2024-11-27 01:00:00,230000,7.30053018173289e-05
2024-11-27 02:00:00,230000,7.79649855874221e-05
2024-11-27 03:00:00,230000,8.189605110536089e-05
2024-11-27 04:00:00,230000,7.978571102663616e-05
2024-11-27 05:00:00,230000,6.591657031949814e-05
2024-11-27 06:00:00,230000,7.053865653162576e-05
2024-11-27 07:00:00,230000,7.732336097501955e-05
2024-11-27 08:00:00,230000,7.353641593594452e-05
2024-11-27 09:00:00,230000,8.543534771237338e-05
2024-11-27 10:00:00,230000,6.589394855584131e-05
2024-11-27 11:00:00,230000,8.184002068292644e-05
2024-11-27 12:00:00,230000,8.40828801745671e-05
2024-11-27 13:00:00,230000,7.365799994250491e-05
2024-11-27 14:00:00,230000,6.903503384937628e-05
2024-11-27 15:00:00,230000,7.318634234620546e-05
2024-11-27 16:00:00,230000,7.04176823401489e-05
2024-11-27 17:00:00,230000,8.045676944757311e-05
2024-11-27 18:00:00,230000,8.689214273043687e-05
2024-11-27 19:00:00,230000,8.26242366289218e-05
2024-11-27 20:00:00,230000,8.212198019513149e-05
2024-11-27 21:00:00,230000,7.139216133593158e-05
2024-11-27 22:00:00,230000,8.319368200100614e-05
2024-11-27 23:00:00,230000,8.204091455789779e-05
2024-11-28 00:00:00,230000,8.295051857967559e-05
2024-11-28 01:00:00,230000,7.582618027610164e-05
2024-11-28 02:00:00,230000,8.545818902158591e-05
2024-11-28 03:00:00,230000,7.333988496907443e-05
2024-11-28 04:00:00,230000,7.634963538635147e-05
2024-11-28 05:00:00,230000,7.915111054128895e-05
2024-11-28 06:00:00,230000,7.449798057090372e-05
2024-11-28 07:00:00,230000,8.30184365971682e-05
2024-11-28 08:00:00,230000,7.28368436236112e-05
2024-11-28 09:00:00,230000,6.867279478836187e-05
2024-11-28 10:00:00,230000,8.155670475937415e-05
2024-11-28 11:00:00,230000,8.604880924150016e-05
2024-11-28 12:00:00,230000,7.189549218260392e-05
2024-11-28 13:00:00,230000,7.58322148416702e-05
2024-11-28 14:00:00,230000,8.506178607229712e-05
2024-11-28 15:00:00,230000,7.119872054703704e-05
2024-11-28 16:00:00,230000,7.751197824086308e-05
2024-11-28 17:00:00,230000,7.13755474232605e-05
2024-11-28 18:00:00,230000,6.527485134146114e-05
2024-11-28 19:00:00,230000,7.725267435027416e-05
2024-11-28 20:00:00,230000,8.100790914875406e-05
2024-11-28 21:00:00,230000,6.888115985717331e-05
2024-11-28 22:00:00,230000,6.879815730268356e-05
2024-11-28 23:00:00,230000,7.886513125468221e-05
2024-11-29 00:00:00,230000,7.437898914961959e-05
2024-11-29 01:00:00,230000,7.829556203843338e-05
2024-11-29 02:00:00,230000,8.575484309174756e-05
2024-11-29 03:00:00,230000,6.765516440193414e-05
2024-11-29 04:00:00,230000,6.742425239277515e-05
2024-11-29 05:00:00,230000,7.110210568536143e-05
2024-11-29 06:00:00,230000,7.147804674639553e-05
2024-11-29 07:00:00,230000,7.128554341818765e-05
2024-11-29 08:00:00,230000,8.396484554529497e-05
2024-11-29 09:00:00,230000,6.916852951465804e-05
2024-11-29 10:00:00,230000,7.285459857505368e-05
2024-11-29 11:00:00,230000,7.461347432471679e-05
2024-11-29 12:00:00,230000,6.956554350432793e-05
2024-11-29 13:00:00,230000,7.544463624893118e-05
2024-11-29 14:00:00,230000,7.504099358723499e-05
2024-11-29 15:00:00,230000,8.358416916432204e-05
2024-11-29 16:00:00,230000,6.842696480097862e-05
2024-11-29 17:00:00,230000,8.575518714910343e-05
2024-11-29 18:00:00,230000,7.212704889041648e-05
2024-11-29 19:00:00,230000,6.750111644742068e-05
2024-11-29 20:00:00,230000,8.042428322718811e-05
2024-11-29 21:00:00,230000,6.772880050735314e-05
2024-11-29 22:00:00,230000,6.625909986592364e-05
2024-11-29 23:00:00,230000,7.834498452379629e-05
2024-11-30 00:00:00,230000,6.890172790770676e-05
2024-11-30 01:00:00,230000,6.543763808942878e-05
2024-11-30 02:00:00,230000,6.628637984152437e-05
2024-11-30 03:00:00,230000,7.715695550064472e-05
2024-11-30 04:00:00,230000,6.59431737709233e-05
2024-11-30 05:00:00,230000,6.752710083746355e-05
2024-11-30 06:00:00,230000,7.364619711603918e-05
2024-11-30 07:00:00,230000,7.74865095139751e-05
2024-11-30 08:00:00,230000,8.595110924396132e-05
2024-11-30 09:00:00,230000,8.224928304468318e-05
2024-11-30 10:00:00,230000,7.033033495802785e-05
2024-11-30 11:00:00,230000,7.830309310155495e-05
2024-11-30 12:00:00,230000,8.074074610483197e-05
2024-11-30 13:00:00,230000,7.24383271214081e-05
2024-11-30 14:00:00,230000,7.472970427453056e-05
2024-11-30 15:00:00,230000,8.01592034401223e-05
2024-11-30 16:00:00,230000,8.212255244678587e-05
2024-11-30 17:00:00,230000,8.683859068983714e-05
2024-11-30 18:00:00,230000,8.688822121956839e-05
2024-11-30 19:00:00,230000,8.290771771234248e-05
2024-11-30 20:00:00,230000,8.04298735565413e-05
2024-11-30 21:00:00,230000,7.012431895386506e-05
2024-11-30 22:00:00,230000,7.226157336573836e-05
2024-11-30 23:00:00,230000,8.660044954920911e-05
2024-12-01 00:00:00,230000,7.080702646914591e-05
2024-12-01 01:00:00,230000,8.249830144514827e-05
2024-12-01 02:00:00,230000,6.997922648972246e-05
2024-12-01 03:00:00,230000,7.02205934917649e-05
2024-12-01 04:00:00,230000,6.754506658810586e-05
2024-12-01 05:00:00,230000,7.091303207384944e-05
2024-12-01 06:00:00,230000,6.762383788802349e-05
2024-12-01 07:00:00,230000,8.041667415539959e-05
2024-12-01 08:00:00,230000,7.417467330903653e-05
2024-12-01 09:00:00,230000,8.300762310335381e-05
2024-12-01 10:00:00,230000,7.073313803829269e-05
2024-12-01 11:00:00,230000,7.506451327176068e-05
2024-12-01 12:00:00,230000,6.611438056421555e-05
2024-12-01 13:00:00,230000,8.522977492057708e-05
2024-12-01 14:00:00,230000,8.352465506727928e-05
2024-12-01 15:00:00,230000,7.311487892476936e-05
2024-12-01 16:00:00,230000,6.814705373254457e-05
2024-12-01 17:00:00,230000,7.375707167962345e-05
2024-12-01 18:00:00,230000,8.155341944204171e-05
2024-12-01 19:00:00,230000,8.0887451730466e-05
2024-12-01 20:00:00,230000,6.549478641106049e-05
2024-12-01 21:00:00,230000,6.549606910952893e-05
2024-12-01 22:00:00,230000,7.579423424308902e-05
2024-12-01 23:00:00,230000,7.808770580177512e-05
2024-12-02 00:00:00,230000,8.178056747746017e-05
2024-12-02 01:00:00,230000,7.196355739738177e-05
2024-12-02 02:00:00,230000,7.96120712615979e-05
2024-12-02 03:00:00,230000,7.113565928592029e-05
2024-12-02 04:00:00,230000,6.574315093600296e-05
2024-12-02 05:00:00,230000,7.508758288546697e-05
2024-12-02 06:00:00,230000,8.246037286941081e-05
2024-12-02 07:00:00,230000,8.564242771868399e-05
2024-12-02 08:00:00,230000,7.684507696809145e-05
2024-12-02 09:00:00,230000,6.538862019978766e-05
2024-12-02 10:00:00,230000,8.01360399852411e-05
2024-12-02 11:00:00,230000,6.74337044188907e-05
2024-12-02 12:00:00,230000,6.702203900658679e-05
2024-12-02 13:00:00,230000,7.224581017474249e-05
2024-12-02 14:00:00,230000,7.872329080474077e-05
2024-12-02 15:00:00,230000,7.025335447195834e-05
2024-12-02 16:00:00,230000,7.819890080493764e-05
2024-12-02 17:00:00,230000,6.524211043150286e-05
2024-12-02 18:00:00,230000,7.036062769987747e-05
2024-12-02 19:00:00,230000,8.541045855348316e-05
2024-12-02 20:00:00,230000,7.9589983759975e-05
2024-12-02 21:00:00,230000,8.243514158920989e-05
2024-12-02 22:00:00,230000,8.27163091337949e-05
2024-12-02 23:00:00,230000,7.006346357327223e-05
2024-12-03 00:00:00,230000,8.185356382827264e-05
2024-12-03 01:00:00,230000,7.15879450340872e-05
2024-12-03 02:00:00,230000,7.66324591084399e-05
2024-12-03 03:00:00,230000,7.860123350010688e-05
2024-12-03 04:00:00,230000,7.270627216316075e-05
2024-12-03 05:00:00,230000,6.607318599293911e-05
2024-12-03 06:00:00,230000,7.709579271401004e-05
2024-12-03 07:00:00,230000,8.556080774257743e-05
2024-12-03 08:00:00,230000,7.294494102775503e-05
2024-12-03 09:00:00,230000,6.603098666637254e-05
2024-12-03 10:00:00,230000,7.264767365087676e-05
2024-12-03 11:00:00,230000,6.83647209129578e-05
2024-12-03 12:00:00,230000,8.681086145473118e-05
2024-12-03 13:00:00,230000,6.720567526724648e-05
2024-12-03 14:00:00,230000,6.757459047102689e-05
2024-12-03 15:00:00,230000,7.326376137027154e-05
2024-12-03 16:00:00,230000,6.692892331987422e-05
2024-12-03 17:00:00,230000,6.686794792029435e-05
2024-12-03 18:00:00,230000,7.769329637414413e-05
2024-12-03 19:00:00,230000,7.267747630377848e-05
2024-12-03 20:00:00,230000,8.54931528651957e-05
2024-12-03 21:00:00,230000,8.418462251712982e-05
2024-12-03 22:00:00,230000,8.218842748575326e-05
2024-12-03 23:00:00,230000,6.638782509402305e-05
2024-12-04 00:00:00,230000,8.538688538791778e-05
2024-12-04 01:00:00,230000,6.539247680739452e-05
2024-12-04 02:00:00,230000,8.109470934265413e-05
2024-12-04 03:00:00,230000,7.794363241632961e-05
2024-12-04 04:00:00,230000,7.163539061853853e-05
2024-12-04 05:00:00,230000,7.429933225068995e-05
2024-12-04 06:00:00,230000,6.890948289484618e-05
2024-12-04 07:00:00,230000,6.701931358447078e-05
2024-12-04 08:00:00,230000,6.658350060687657e-05
2024-12-04 09:00:00,230000,6.67713085525204e-05
2024-12-04 10:00:00,230000,8.186507643710765e-05
2024-12-04 11:00:00,230000,7.01964598571217e-05
2024-12-04 12:00:00,230000,7.157784880863262e-05
2024-12-04 13:00:00,230000,7.044757710186785e-05
2024-12-04 14:00:00,230000,6.598078905847005e-05
2024-12-04 15:00:00,230000,6.89213445591626e-05
2024-12-04 16:00:00,230000,7.775750137597978e-05
2024-12-04 17:00:00,230000,7.17786090425399e-05
2024-12-04 18:00:00,230000,7.180905766753222e-05
2024-12-04 19:00:00,230000,6.995290233275377e-05
2024-12-04 20:00:00,230000,7.096020982760355e-05
2024-12-04 21:00:00,230000,7.314475746435888e-05
2024-12-04 22:00:00,230000,7.593709942420096e-05
2024-12-04 23:00:00,230000,7.470010059022369e-05
2024-12-05 00:00:00,230000,7.135316753332323e-05
2024-12-05 01:00:00,230000,8.469529217854721e-05
2024-12-05 02:00:00,230000,6.653178020287479e-05
2024-12-05 03:00:00,230000,8.053609501332238e-05
2024-12-05 04:00:00,230000,8.271260363887942e-05
2024-12-05 05:00:00,230000,7.29900345800697e-05
2024-12-05 06:00:00,230000,7.540249474504258e-05
2024-12-05 07:00:00,230000,7.872577819840387e-05
2024-12-05 08:00:00,230000,7.308060500098114e-05
2024-12-05 09:00:00,230000,8.391335956384852e-05
2024-12-05 10:00:00,230000,6.779088279381267e-05
2024-12-05 11:00:00,230000,7.067715962822012e-05
2024-12-05 12:00:00,230000,7.036308139954756e-05
2024-12-05 13:00:00,230000,7.567234314506168e-05
2024-12-05 14:00:00,230000,6.64830492748946e-05
2024-12-05 15:00:00,230000,6.539989520607104e-05
2024-12-05 16:00:00,230000,7.70137118222503e-05
2024-12-05 17:00:00,230000,8.077387480060387e-05
2024-12-05 18:00:00,230000,6.982508891212407e-05
2024-12-05 19:00:00,230000,7.57842389398004e-05
2024-12-05 20:00:00,230000,7.771141883990667e-05
2024-12-05 21:00:00,230000,7.059388667807506e-05
2024-12-05 22:00:00,230000,8.168610016041726e-05
2024-12-05 23:00:00,230000,7.10714520699276e-05
2024-12-06 00:00:00,230000,6.862674203502841e-05
2024-12-06 01:00:00,230000,6.711774641580377e-05
2024-12-06 02:00:00,230000,6.565146645938597e-05
2024-12-06 03:00:00,230000,6.903126513426836e-05
2024-12-06 04:00:00,230000,8.484970757352522e-05
2024-12-06 05:00:00,230000,7.396258296672128e-05
2024-12-06 06:00:00,230000,8.114188004326019e-05
2024-12-06 07:00:00,230000,8.163231215844405e-05
2024-12-06 08:00:00,230000,7.001656118692075e-05
2024-12-06 09:00:00,230000,7.21819608190781e-05
2024-12-06 10:00:00,230000,7.222674284425362e-05
2024-12-06 11:00:00,230000,8.592836089476123e-05
2024-12-06 12:00:00,230000,7.434210536717434e-05
2024-12-06 13:00:00,230000,7.248104117119207e-05
2024-12-06 14:00:00,230000,6.529584917567536e-05
2024-12-06 15:00:00,230000,7.396373045710326e-05
2024-12-06 16:00:00,230000,7.509768437030785e-05
2024-12-06 17:00:00,230000,7.62749603754648e-05
2024-12-06 18:00:00,230000,7.149529618580793e-05
2024-12-06 19:00:00,230000,7.392210751353932e-05
2024-12-06 20:00:00,230000,8.597233066394361e-05
2024-12-06 21:00:00,230000,7.447801212181835e-05
2024-12-06 22:00:00,230000,8.265543323072301e-05
2024-12-06 23:00:00,230000,6.910731264800983e-05
2024-12-07 00:00:00,230000,6.795334022507473e-05
2024-12-07 01:00:00,230000,8.601582600515122e-05
2024-12-07 02:00:00,230000,8.136562153942292e-05
2024-12-07 03:00:00,230000,6.810842333210126e-05
2024-12-07 04:00:00,230000,7.71392156784822e-05
2024-12-07 05:00:00,230000,7.692363509028132e-05
2024-12-07 06:00:00,230000,6.808509511809304e-05
2024-12-07 07:00:00,230000,6.969405765920144e-05
2024-12-07 08:00:00,230000,6.623644446600458e-05
2024-12-07 09:00:00,230000,6.720273532797215e-05
2024-12-07 10:00:00,230000,7.71598569371872e-05
2024-12-07 11:00:00,230000,8.508330670919939e-05
2024-12-07 12:00:00,230000,6.5544162777085e-05
2024-12-07 13:00:00,230000,7.712055920314526e-05
2024-12-07 14:00:00,230000,6.600294809177547e-05
2024-12-07 15:00:00,230000,8.211024269086554e-05
2024-12-07 16:00:00,230000,8.138349081956819e-05
2024-12-07 17:00:00,230000,6.579310912699996e-05
2024-12-07 18:00:00,230000,8.493301183080833e-05
2024-12-07 19:00:00,230000,7.030800545451076e-05
2024-12-07 20:00:00,230000,8.272270197518309e-05
2024-12-07 21:00:00,230000,8.533359241095599e-05
2024-12-07 22:00:00,230000,6.628696729613477e-05
2024-12-07 23:00:00,230000,7.066539116565866e-05
2024-12-08 00:00:00,230000,7.321247432856105e-05
2024-12-08 01:00:00,230000,8.341546674083777e-05
2024-12-08 02:00:00,230000,7.301869166718633e-05
2024-12-08 03:00:00,230000,7.791013838701909e-05
2024-12-08 04:00:00,230000,7.587961455786239e-05
2024-12-08 05:00:00,230000,8.353820701268515e-05
2024-12-08 06:00:00,230000,6.807810052308208e-05
2024-12-08 07:00:00,230000,8.348084609031258e-05
2024-12-08 08:00:00,230000,7.217589287563414e-05
2024-12-08 09:00:00,230000,8.350106566368232e-05
2024-12-08 10:00:00,230000,6.90434762602517e-05
2024-12-08 11:00:00,230000,8.499662410540859e-05
2024-12-08 12:00:00,230000,6.682626284896904e-05
2024-12-08 13:00:00,230000,8.080594374632331e-05
2024-12-08 14:00:00,230000,8.062919085756465e-05
2024-12-08 15:00:00,230000,8.540483394877078e-05
2024-12-08 16:00:00,230000,8.209269601567526e-05
2024-12-08 17:00:00,230000,7.881596958970927e-05
2024-12-08 18:00:00,230000,6.584611350978914e-05
2024-12-08 19:00:00,230000,7.181113047620564e-05
2024-12-08 20:00:00,230000,7.642265869997756e-05
2024-12-08 21:00:00,230000,7.79218882814687e-05
2024-12-08 22:00:00,230000,8.113332268171614e-05
2024-12-08 23:00:00,230000,8.656179510728696e-05
2024-12-09 00:00:00,230000,6.928400223732364e-05
2024-12-09 01:00:00,230000,6.969711603025308e-05
2024-12-09 02:00:00,230000,6.52400281465671e-05
2024-12-09 03:00:00,230000,7.298787552343156e-05
2024-12-09 04:00:00,230000,7.551800039965322e-05
2024-12-09 05:00:00,230000,7.188068026602317e-05
2024-12-09 06:00:00,230000,7.722392640306989e-05
2024-12-09 07:00:00,230000,8.386310264258694e-05
2024-12-09 08:00:00,230000,6.583591987269293e-05
2024-12-09 09:00:00,230000,6.674459940902965e-05
2024-12-09 10:00:00,230000,8.001815876431795e-05
2024-12-09 11:00:00,230000,8.29443618453638e-05
2024-12-09 12:00:00,230000,7.63555985369139e-05
2024-12-09 13:00:00,230000,7.06474576184115e-05
2024-12-09 14:00:00,230000,6.656241188055582e-05
2024-12-09 15:00:00,230000,7.986356834566974e-05
2024-12-09 16:00:00,230000,7.656288003132173e-05
2024-12-09 17:00:00,230000,8.435739233846764e-05
2024-12-09 18:00:00,230000,6.80473678102506e-05
2024-12-09 19:00:00,230000,7.195870377594123e-05
2024-12-09 20:00:00,230000,7.01508742468869e-05
2024-12-09 21:00:00,230000,7.020908019315595e-05
2024-12-09 22:00:00,230000,6.533057892748249e-05
2024-12-09 23:00:00,230000,8.05139651216439e-05
2024-12-10 00:00:00,230000,6.67434416347133e-05
2024-12-10 01:00:00,230000,7.612553631384204e-05
2024-12-10 02:00:00,230000,7.47076520567914e-05
2024-12-10 03:00:00,230000,6.827722974150349e-05
2024-12-10 04:00:00,230000,6.703157630489346e-05
2024-12-10 05:00:00,230000,7.247219237390497e-05
2024-12-10 06:00:00,230000,6.84234994936961e-05
2024-12-10 07:00:00,230000,7.385140913964139e-05
2024-12-10 08:00:00,230000,8.637127404142977e-05
2024-12-10 09:00:00,230000,7.308838032024661e-05
2024-12-10 10:00:00,230000,7.723381901287481e-05
2024-12-10 11:00:00,230000,8.083182880279926e-05
2024-12-10 12:00:00,230000,7.084382730556269e-05
2024-12-10 13:00:00,230000,7.709880633865027e-05
2024-12-10 14:00:00,230000,7.451481899296615e-05
2024-12-10 15:00:00,230000,8.464563174399123e-05
2024-12-10 16:00:00,230000,6.727401548658399e-05
2024-12-10 17:00:00,230000,8.189561358236542e-05
2024-12-10 18:00:00,230000,6.630923682586246e-05
2024-12-10 19:00:00,230000,8.090904651281127e-05
